,ProteinID,BP,CC,MF
719,Q9UJU5,0.8864383611482617,0.7580156006313093,0.9067316040785042
720,Q14444,0.7882162173719034,0.11411059841896498,1.071658631117004
721,P08195,0.491488636322926,0.5046069597609916,0.1768116983619118
722,Q9H4Z2,0.24727696059558188,0.5904787042228624,0.7315736431176587
723,A0PJY2,0.13146968733483322,1.1587448713037272,0.5060106878739562
724,P45985,0.19365579333756014,0.41546664118558685,0.48156897055344877
725,Q01826,0.17270595978571376,0.4974558813401094,0.660513106442219
726,Q92922,0.3417717795816823,0.30363271847505857,0.28666067408245194
727,P12755,0.031226595829549092,0.32912633566301713,0.0993248580719856
728,Q96E29,-0.020685745571150493,0.33298339452982273,1.1251382912990016
729,Q99627,0.06551936270070476,0.41397533782702517,-1.7228521525851328
730,Q9H4M9,0.016499069217380757,0.21772867923731645,0.5124207588258567
731,Q04771,-0.03186054327103418,-0.060366873929502206,0.1748737531686474
732,Q9HC78,0.3998263130565153,0.8862792628049716,0.5577072568946753
733,P68400,0.29069602741600814,0.02230594247033378,0.33801899517641854
734,Q12980,-0.12629252127736856,-0.8321929227909475,0.4406752742992221
735,Q12962,0.3009028629329452,0.308361549523452,0.09993251043153085
736,P17483,0.0838590511989754,0.3942330685602146,0.2763635286243058
737,Q9UNS1,0.12880526610647153,0.4920471885539919,0.9835339878231599
738,Q14686,0.3848513847768065,0.6222950114011556,0.2556107049771375
739,P13010,0.16398102382050717,0.1111085645354058,0.2364637261848096
740,Q8IZD2,0.007440872273072969,0.41688217002345546,0.39420973037045476
741,Q9UBL3,0.2640863967819667,0.5642435037486475,0.005481838789306788
742,P52789,-0.09113228076759416,0.4940825703101401,0.4982349944719514
743,P23467,0.982970635995507,0.1048309853587105,-0.033923256379948585
744,Q14318,0.12125145667242927,0.5068209356248223,0.3299215383380947
745,Q8N488,0.35128836033926025,0.5638930061469941,0.7176827638574232
746,Q96PD7,-0.2131065111717847,0.17972130636753553,0.531164993727649
747,O00622,0.07484046339646357,0.48628454868619686,-0.31510889338643994
748,Q9BWW4,-0.051630865246372955,0.8957614796820759,0.6786546985545567
749,Q8N5J4,0.7734713930003679,-2.3006917603980783,0.6597374444217068
750,Q9C093,0.5206634576902426,-2.3006917603980783,-1.7228521525851328
751,Q86YN6,0.18949553952669818,0.4549177969932038,0.029234277298565304
752,P35790,0.3318083692430927,-2.3006917603980783,-0.20112097050934757
753,Q9H2S1,0.6395387828000828,0.17343101373340866,0.0739847174594547
754,Q8N6T7,-0.079959968483008,0.43174277538955497,-0.045783397506370865
755,A2RU54,0.5081161715652179,-2.3006917603980783,0.3221792044502358
756,Q07889,0.12056597965927776,0.22462394126363525,0.5448737551085981
757,Q13094,0.4812745809041426,-0.5417265256067919,-1.7228521525851328
758,P55347,0.35094765081385876,0.5680548606235167,0.7162605316099795
759,Q9Y3E5,0.547954542782444,0.8482892272136562,-0.20659271478605915
760,Q8WWY3,-0.38354623429475904,0.24833204478666093,0.22672197358518542
761,Q8N5D0,0.2153154408680522,0.9346520557846566,0.21937678349204934
762,Q6IQ55,-0.16415557528679928,0.28465523888892397,0.23999934038041723
763,P29375,0.24883492625138234,0.39787784867662257,0.1430747504468921
764,Q9NZI6,-0.0006786902064820078,0.4437661859783814,0.8564388073474415
765,O95260,0.25936099946798735,1.1142444499301023,-0.34186392607792015
766,P43490,0.012873941616798007,0.31003611158465477,0.22054148895127273
767,P49908,-0.13657038460383197,0.06328630817339974,-1.7228521525851328
768,P20248,0.08266759414328054,0.0463994611952586,0.19805816645684987
769,P16389,-0.06743541580321204,0.029384518576907076,0.704772154973567
770,P54920,-0.02627208510974024,0.04102680296249816,0.2823156537498445
771,P15531,0.1632601600282666,0.30057781059964095,0.10735455885459537
772,Q8IWV8,0.17444157849360925,0.48469438665985304,0.1573350860485127
773,P28702,0.3775498615304166,0.9718862527705369,0.5137340091039972
774,Q96PE1,0.12339106705732435,-0.21625179835806227,0.7283501523619516
775,Q9H9A7,-0.08541337915496983,0.1301562257356657,1.1691330223317546
776,P20020,0.04621224462714697,0.09471452479291374,0.24414938799971825
777,Q02086,0.6872860701130215,-2.3006917603980783,0.4571580103449581
778,O75475,-0.11059770081509973,0.23923073044088483,0.46299522581430963
779,P27348,0.38990474945972536,0.44041184186493615,0.24404875487088198
780,Q14703,0.2703445247998431,0.3594853047947733,-1.7228521525851328
781,P20290,0.27784010748797655,1.1587448713037272,1.071658631117004
782,Q2Q1W2,0.03661812567707041,-2.3006917603980783,0.10248256260528181
783,Q9NPF2,-0.04739756375352684,0.813103728837951,1.2860808455287749
784,Q8N3J5,-0.17727838404152918,0.30344822164535645,0.5696999239698928
785,P41586,0.16673731155784843,-0.060940557190804226,-0.059270860207553865
786,Q8WWQ0,0.6852560479484654,-2.3006917603980783,0.031911967755350816
787,P31371,0.15457575900083312,0.2094714138727184,0.06300271099918607
788,O14964,0.21549847444701736,0.2685324184035152,0.7342482043566226
789,Q8NF37,0.19907362506930792,0.39873854458063207,0.5252741845393842
790,Q9H6Y2,0.8512697760432154,0.8378580232559462,-1.7228521525851328
791,Q14774,0.26103276458433494,-2.3006917603980783,0.7263166599252838
792,P47871,0.3862833869437971,0.5759256636872234,-0.10705114891935148
793,Q13105,0.23787043229568372,0.46481791441435255,0.44508814757637316
794,Q96A32,0.13180012154241613,0.08647382334404849,-0.2491112332366915
795,P30101,0.10014748639612868,-0.06316140215439801,0.14568459780232512
796,P35414,0.03978271855960309,0.49808927766401273,1.1666470527917685
797,Q15424,0.5560198540132317,0.9718862527705369,1.003301326114527
798,P49639,0.12873778074178555,-2.3006917603980783,0.696930817246218
799,Q12968,0.19402548516236234,0.7188908112392439,0.606897459909986
800,O14757,0.20205441810760036,0.4387863962971806,0.6348446653923601
801,O75592,0.061986832563562806,0.5929757691387437,0.2991166140451972
802,Q9Y483,0.26545828989106174,0.22977164747721204,0.2649310548574293
803,Q8TCX1,0.12523981623384292,-0.1749729164334983,-0.14877998566617626
804,Q92769,-0.0163354220893991,0.5654962615192126,0.12117090338804762
805,P27037,0.045292823815267884,0.013813877814146162,-0.012940358341931028
806,Q15772,0.21437960386180366,-2.3006917603980783,0.7914996745206421
807,Q9UKW6,0.364474117563174,1.1142444499301023,0.6998030639723639
808,O14786,-0.19721971126567217,-0.21096463474405686,-0.043149004333872074
809,Q9BZC1,0.00023212333847379217,0.5578298121076386,0.5695326757768528
810,Q8WX93,0.22744197009134143,-0.12555093020893013,0.35793059440193475
811,Q12846,0.14599095668758763,-0.28379783898580785,-0.15678971280715936
812,P62508,0.6683913643040218,-2.3006917603980783,0.07157105835922703
813,Q9H173,0.47968274824348855,0.21764988975819363,0.042728409396025006
814,Q14999,0.19444042790450586,-0.1177752966237109,0.7821960658121537
815,P35270,0.30149479038218,0.6204063992185588,-0.030685595438673677
816,P48380,0.28471930954677127,0.10605361865645631,0.9742251260507026
817,P61088,0.33107431411423366,0.22374653126188615,0.28616914647015734
818,Q01082,0.007561531936944767,-0.23252826040583027,0.17893859723830974
819,Q9UJM3,-0.12712022802016495,0.5208153101796114,0.4077423497942241
820,Q99759,0.3613689060456866,1.0737204529526845,0.7423608435651697
821,Q12824,0.030585846746103117,0.469504932735648,0.2181019348963796
822,A8MTQ0,0.6894704711395617,-2.3006917603980783,0.49212681430013866
823,P56817,0.11340424157407973,-0.022220774957620253,0.4186051356506627
824,O00291,0.173295241217256,-0.06253923798371451,0.021307453058899264
825,P54274,0.10382348211214909,0.3848438814524796,0.10667287705876986
826,Q9BZM3,-0.1572037646608003,-2.3006917603980783,0.9278031324320267
827,Q99853,-0.11593806882918609,-2.3006917603980783,0.7263166599252838
828,Q8NHM5,-0.14434376958961054,0.6943956963603077,0.2775256278830242
829,Q86UX7,-0.013012816737323947,-0.029018296216136153,-1.7228521525851328
830,P07711,0.09940511152312369,0.11088235824742876,-0.1399309382033731
831,P13533,-0.02514428809787844,0.15301823849075918,-0.0196846876996435
832,O60243,0.09044720334072312,0.041866741164551566,1.7099435926748803
833,P21554,-0.07770589284608125,-0.08123293517727763,-0.15188937466387084
834,Q96BD5,0.3758662845161461,0.04132014991506491,0.8562171996451385
835,Q13586,-0.07964954367554851,0.13326258490357804,0.11547935550789752
836,O94776,0.26210382037771834,0.4269355555038574,0.10126591209418048
837,Q9C0C4,0.007244171065916714,-0.056448608081713585,0.35665370193058016
838,O95835,0.09439395533696678,0.5753732222135727,0.2569406571683546
839,O75460,0.03814759533621734,-0.2935944960570713,0.13208688870870425
840,Q13951,0.21350422207956363,0.31835409180047314,0.9700702350206658
841,P78367,0.22413557225006348,-2.3006917603980783,0.8494810537582776
842,P17542,0.06482702674736694,0.044906713831165485,0.3762124584146561
843,Q13619,0.10124682324922227,0.9921356119728721,0.33335901600880496
844,O00501,-0.19121988277038046,0.08748016779212814,0.27370613471182464
845,Q92830,-0.011305040559692546,0.0612185802021798,0.11155738758736655
846,O14713,0.0687206216473056,0.19528072572073218,0.15937437935210524
847,Q9NVM6,0.03202911510119958,1.1142444499301023,-1.7228521525851328
848,Q8TBC4,0.6449275288886231,0.9860053774318223,-0.0174992808413204
849,P13497,0.19969168265486084,0.2895840518033893,0.40157317489082056
850,Q96DY7,0.26459884544002626,1.4158128045310776,-1.7228521525851328
851,Q9BRP0,0.0861440514302187,-2.3006917603980783,0.5177304447002364
852,Q9Y4D1,0.15062452231333803,0.1814252615577214,0.6197812556361679
853,Q2M1P5,0.603778936429969,0.08369357601428039,0.3808262067786781
854,Q9NYV6,-0.07703316905768856,1.0929363206626872,-0.7209411899569367
855,P48431,0.3321265559153118,0.7188908112392439,0.8020848221865645
856,P14653,0.27682477164446856,-2.3006917603980783,0.6479607777729449
857,O00444,-0.006231139633489429,-0.0542829757194274,0.6249427762956041
858,Q16820,0.1671699212563895,-0.29718083124191175,0.43947874601445325
859,P07333,0.12939541354096168,0.05910976073322301,0.19138195983618667
860,P47989,0.06819916432886731,-0.030084244898324747,-0.04136908621085203
861,Q96SN8,0.1582953066057789,0.11459324696982509,0.5008656939277888
862,P49798,0.04128364456014396,0.9480804021409719,-0.25048453773279017
863,Q9Y570,-0.1726587434530906,-2.3006917603980783,0.07437207358397742
864,Q9NVX2,-0.1260502397819144,0.8957281375708008,-1.7228521525851328
865,P04035,-0.005655336691748727,0.29523630749131535,-0.12439410000192694
866,Q6P5W5,-0.19384444986263738,0.296766982641119,-1.7228521525851328
867,P43378,0.27145626433741826,0.19334024213970136,0.6148346902559142
868,Q8N441,0.18440124937281327,0.015779125092420236,-0.5217447516554908
869,P46108,-0.0048543087087918576,0.5048973179005444,-0.03878818603146534
870,P46093,-0.179778305171456,0.49808927766401273,-1.7228521525851328
871,O75752,0.5585480150333284,0.390511496400601,1.1673042874118973
872,Q9P0K1,0.07533943954857235,0.1222652709037031,0.16878884558617857
873,Q4G0X9,-0.09601794982860043,0.16153418947414191,-1.7228521525851328
874,Q99758,0.6491756781215157,0.09496638961968512,0.755651713678804
875,Q5THJ4,-0.22316052313595752,-0.3895706751670404,-1.7228521525851328
876,P53814,-0.05859618234943007,0.2253119625536789,-0.29875065249939375
877,O75398,0.3625313933618702,0.21054713013071955,0.8351585891083855
878,Q6KF10,0.26808226010585934,-2.3006917603980783,0.6459859110219129
879,O75746,-0.13663841639301946,0.2700485648671155,0.17894987770368065
880,Q7Z478,-0.199648207148104,-2.3006917603980783,-0.0061558819332636
881,Q9Y2U8,0.557627502365621,0.3592705458158123,1.2260677899856585
882,Q9H093,0.44987604804249837,1.1142444499301023,0.4717023105644911
883,O96011,0.3221334118365171,0.2888930114730474,1.093368637405154
884,Q16572,0.2643124657298328,-0.017363819636493662,-1.7228521525851328
885,O75943,0.6034478166971521,0.4224957890030515,0.3135022965048762
886,Q99715,0.06891290981683486,0.450779659985736,-1.7228521525851328
887,P48059,0.23843716949245633,0.3731996609333796,0.6924704294521227
888,O95071,0.17461855045519104,0.7787610950121269,0.21500132879205988
889,O75333,0.8580668680747416,-2.3006917603980783,0.49212681430013866
890,P04118,0.3215524482379922,-2.3006917603980783,-1.7228521525851328
891,P78364,-0.09535462701381169,0.6096817999327424,0.8507176229252053
892,Q6P1N0,0.535328641806359,0.5466607618367932,0.2865946942538407
893,Q9UHD2,0.2205107770822506,0.3607013390751629,0.4453911179172218
894,O00408,0.01847884114328352,0.4440182776890057,-0.10244765331279933
895,Q8NCM8,0.4970531402771801,-0.01561361155537127,-0.20084458347181963
896,Q9H0G5,0.6440693415721938,0.45180790677853844,1.0866524861408604
897,Q5IJ48,-0.20469401267271772,0.5659814267349184,-0.20171611109654108
898,P55011,0.02810134806808192,0.7115247197329168,0.626645772728445
899,P84243,0.2367173993398386,0.270953900926042,0.30815321774712073
900,Q8NB12,0.11480395755551731,1.1142444499301023,0.39294427242177865
901,P17844,0.07288365235635808,0.5507547982919545,-0.08708842070083611
902,P78382,0.22642888682586423,0.3719742847489111,0.7747634154770615
903,O00429,-0.11657522427756628,0.034538924220914924,-0.003308975413663417
904,Q6R327,0.2626869712409602,-0.320796407806996,0.25047210668513203
905,Q6IAA8,0.039317272250334094,0.2449054055609073,0.6941614061055648
906,O95983,0.25800004193880904,0.4957897748295419,0.854806435964165
907,Q96EB6,-0.016847269284369422,0.17458782105305598,-0.061533276683361025
908,P02730,0.891895516028362,0.0736050511201578,0.27126889161619194
909,P54257,-0.018337831706612562,0.08027168691344418,0.1476621264452965
910,A4UGR9,0.3399926005142852,-0.5589114000513591,1.0465611668063939
911,Q02880,-0.04174016007542563,0.09447802537037714,0.19290001793218411
912,Q06889,0.031152590427255215,-2.3006917603980783,0.7656547754166262
913,P07996,0.08097760260274027,-0.12986659017873184,-0.14886204434758996
914,Q9BX67,-0.11205438867700437,-0.1575056990511117,0.7708407851382464
915,P50219,0.42658161237807257,0.8553539336743676,0.974099986234423
916,Q08945,0.7817879326584151,0.8535356946359868,0.7400745101861068
917,Q9NQ94,0.20491210000507046,0.35764384377024866,0.9365525460027605
918,Q7Z6E9,0.2523176072642793,0.30868984079365663,0.46655366329622117
919,P00338,0.1981042211748493,0.9436917768076704,0.14875939277595177
920,Q9Y490,0.004251902166739255,-0.11042788371553258,0.00012260519021017435
921,P04628,-0.09556737924518692,0.09087154465085523,0.46181201475008726
922,Q07955,0.07992911863763953,0.38607045335667056,0.03596792340620987
923,Q5T9L3,-0.04728952084244651,0.19040312781869756,-0.03410207425174203
924,A1X283,-0.032705330080351175,-0.040790633618882834,0.4101527146810071
925,O94923,0.7265909746090091,0.32277135349708924,1.8460876350446969
926,P63000,0.06774598077429479,0.03806105946227402,0.29430543162853795
927,Q13285,0.06613846668865243,0.6739917913327689,0.3956978706676804
928,O60462,-0.1730967789982618,0.009101760983143057,0.13516952916240005
929,P15428,-0.0328484166982756,0.40890917273079225,-0.1524892333414882
930,Q13158,0.06538483780509176,-0.05454581370455316,0.16216605439142515
931,Q06546,0.42422282996211447,0.7580156006313093,0.4936394889803418
932,Q07864,0.4279557368705405,0.3172910214710739,0.1622646535452503
933,P11831,-0.10050193247137922,0.7479921115422427,0.2365464724778051
934,Q16659,0.8852682475884279,0.5324444315862685,0.32515570703216296
935,P42338,0.23957231630304252,0.3639594076248432,0.5193006546587924
936,Q9NRM7,0.27861128177965755,0.579971208547461,0.8323907284261695
937,P50281,-0.042606646119056686,0.07754839506859673,0.3848443653002951
938,Q12772,0.0871339488492859,0.5082075285147424,0.13670237100764646
939,P12931,0.02446388242141546,-0.06467345010715615,0.044619773687598875
940,O75603,0.20829214609253366,-2.3006917603980783,0.8290336627403171
941,Q8WUI4,0.02875278745134163,0.6593295386312359,0.050263529221508625
942,Q13164,0.31064844831765503,0.6996588900220484,0.04608239633226361
943,P35749,-0.024034737391175304,0.10361544752405004,0.08046036481274771
944,P46060,-0.07880386980584883,-0.09730782277728006,0.262321646625852
945,Q9BXB1,-0.09444357483760012,0.49808927766401273,1.0144400251845715
946,O00142,1.0483039597107902,0.3888763534970456,1.0778047714962038
947,P15173,-0.12320140937103204,0.2516068915383922,0.6234751595262854
948,Q96JM7,0.35980961945822315,0.8957281375708008,1.2299956144591135
949,Q03828,0.8806362102128298,-2.3006917603980783,0.3221792044502358
950,Q7Z494,-0.16197665458844435,0.14007385463141822,-1.7228521525851328
951,O95644,0.348461995148594,0.5970336924505361,0.11322157053575062
952,Q13635,-0.06504285687332666,0.030698172391653632,-0.30409624377804506
953,Q5T280,0.03903228361532745,0.20549953486640457,0.4037105129703527
954,P31645,-0.05908771987737758,-0.03860807764014658,-0.11295961558879723
955,P0CG37,0.2661814571088702,0.30728646043739677,0.1709481666890523
956,P35968,0.112621416043352,0.10781361710624134,0.11130043635803465
957,Q99873,0.26684950030437693,0.5062219664217213,0.40896410709924486
958,P78508,-0.06439562505431012,0.2557568500421891,0.3574992487121772
959,P35712,0.17949566421018487,0.9718862527705369,0.6890118530530533
960,Q9UNW9,0.44601080701992757,-2.3006917603980783,-1.7228521525851328
961,Q13099,0.1660488447795823,-0.08526846229343735,0.36998341781616934
962,A6NNA5,0.04994799571456985,-2.3006917603980783,0.2501346655552245
963,Q13114,0.4148332677041658,0.0575857264582901,0.25598421476931943
964,P46776,0.11206600396285865,0.41325475129874617,0.47601268317518025
965,O00170,-0.1821344451060551,0.34150842004649334,0.017938236675513974
966,O95980,-0.13243192806057386,0.043284884396943155,0.14198060274413618
967,Q14247,0.17207668818460137,-0.16723016287683062,0.2331121249162557
968,Q06609,0.2560301092864658,0.22827526212982635,0.08763996964323854
969,O60331,0.12779724229707243,-0.27365075497454305,0.18124004831354262
970,Q06547,1.042854205996405,0.5159791899206646,0.569372340450092
971,Q9NR23,0.04733131547077698,0.4132571517809539,0.6269011610680995
972,O60216,0.1538541572163675,0.11944952649083798,0.7291158039332362
973,Q14644,0.546238662308682,-0.4905909790859546,-0.09972489749453661
974,P78536,-0.004329204012313001,0.20904367405663934,0.23839967014398397
975,Q8IU80,0.27018635421218645,0.5656021939601772,0.3398939201508571
976,Q8N2R0,0.3037577523891646,-2.3006917603980783,0.8696053835875422
977,Q86UR5,0.4850005407078237,-0.07291856143617016,0.3675385671592425
978,Q8HWS3,0.24705476933807138,0.8957281375708008,0.8915148646929202
979,O96013,0.36588719356027954,0.2517975155418744,0.250227485643695
980,Q9NP59,-0.08399928327218671,0.4951252492033507,0.23082809037530688
981,Q9NZ42,0.4197516272916359,0.17140185945730219,-1.7228521525851328
982,P49356,0.4521088461442238,-0.3250525620220718,0.05017059537835784
983,P48167,0.0814118981581209,-0.09624187613428133,0.5233216052978844
984,Q9UQ13,0.16028764424592012,0.05479356159226107,0.09912550427101938
985,Q8NEZ4,0.06806914421648436,0.5987238214250865,0.3139841526742796
986,P06132,2.216585609693241,0.9346520557846566,-0.34186392607792015
987,P60953,0.050615477205983465,0.0362494058077953,-0.039156194464109166
988,Q9BQA1,0.296183756454278,0.516058857522641,-0.06644804898734802
989,Q969G2,0.22753897436064227,-2.3006917603980783,0.6410247492225745
990,P51790,0.4208794711897966,0.2537565643082228,0.09395141809097078
991,O75439,-0.49167400049642107,0.15578984765921763,0.7601972746798272
992,P62993,0.22630126543023882,0.214587787320742,0.021949958760736764
993,Q9UHI8,-0.03353891435640157,0.4180824650622047,0.31879967166229994
994,A6NI15,0.4888683702091374,-2.3006917603980783,0.32385679263489575
995,Q8TE12,0.12386569682455595,-2.3006917603980783,0.7311690432165505
996,Q13177,0.4015483777565347,0.363864005965308,0.3000008516539418
997,Q07699,0.06249179935741916,-0.3148516765745692,0.14144699444383865
998,O14543,0.16344892402702932,-0.3730223615663052,0.14769440262711675
999,O43313,0.10654055400837538,-2.3006917603980783,0.4696238663030178
1000,P08865,-0.033134813680011456,0.6590507712753101,-0.16702111835832711
1001,Q9NRZ9,-0.010774585521299921,0.13494666162339564,0.4478977382115908
1002,Q02790,-0.17192562457024146,0.23705849202987841,-0.06144604407419512
1003,Q01101,0.0918698838035237,0.16799015283258778,0.22697159257648555
1004,P56937,0.8378997276561099,0.7278899778556901,1.2218174457150506
1005,O14977,-0.11580082856134116,1.115569924728838,-0.4172410258425145
1006,P41743,0.12163779629273667,-0.12248954064800734,0.6430623547361771
1007,Q9BSI4,-0.005233987437940176,0.4667390844795513,0.8162416128999591
1008,P17707,0.7509241848231923,-2.3006917603980783,-0.8614485906798988
1009,P41440,0.8413494128411302,0.9068702818402743,0.39599148272079815
1010,Q6NXT6,-0.0015428484341099852,0.25589858401345317,-1.7228521525851328
1011,Q9NYZ2,-0.48108703494261007,0.10226243827920677,-1.7228521525851328
1012,Q15811,0.4363496943006973,-0.37935847093095276,0.19615594592405644
1013,Q53H80,0.5153533452514949,0.16799015283258778,1.4305431410837077
1014,O15297,0.28341577623724146,1.0217610599529736,0.3176644036013313
1015,O14733,0.4830003766227447,1.115569924728838,0.30937684924778275
1016,Q9BY76,0.16276552122069912,0.26280727661831355,0.6616166752451593
1017,O95248,0.31533996712335177,0.7041424186028026,0.1549712221172662
1018,Q9NPC8,0.013390981322241233,0.3194938327834147,0.5369510628085187
1019,Q9UNE7,0.15356491597255925,0.007671901779150489,0.039076749619175614
1020,Q9NZU0,-0.061812304161303906,-0.024416673894764436,0.2439472028861596
1021,Q9UKX7,0.18884577182962184,0.37380709086578323,0.14843220295164175
1022,Q01970,0.166553262536985,0.4663052033211272,0.17670032584831918
1023,O15054,-0.005971075522499986,0.337426614551725,0.23053978393745633
1024,Q8N2S1,0.2603270397773747,0.7711308581939453,-0.09378903592040962
1025,Q13127,0.30947714617339755,0.4026478423607728,0.5052430803550608
1026,P49336,0.6056315967568392,0.6471653618631577,0.5245398154147384
1027,O14920,0.2534020948205435,-0.23184913055131415,0.3509191723371247
1028,Q99816,-0.04649079437231491,0.10847492535599162,0.07801563840532103
1029,P41970,0.9626194004682612,0.8816226930264188,0.628595998464117
1030,Q99959,-0.16798296378905994,0.14294053544379226,-0.2186481569395411
1031,Q9NR61,0.031005066329307426,0.8182683513045517,0.28399222018839915
1032,O60479,0.602584728464898,-2.3006917603980783,0.7496514348660211
1033,P67775,0.19308608816879577,0.08182535883403273,0.12867579080679142
1034,Q8WTS6,0.2863254581102822,0.8535356946359868,0.21150712132537874
1035,P10276,0.10344977613861855,0.22818099438809322,0.04512612846127448
1036,Q13045,0.573530793923894,0.035716029380455004,1.2096182351202376
1037,P54105,-0.07348120825571745,0.14700976614578787,0.760807995259956
1038,Q15797,0.058038240985696404,0.3051134013704248,0.12078944487916764
1039,O95155,0.3205016037872427,0.5321109886130406,0.12348018038043726
1040,Q8NBL1,-0.02605003381580977,-2.3006917603980783,1.4500206215505982
1041,Q6WBX8,0.4999624388233179,0.24972201442341974,0.13803815297236002
1042,P55211,0.14302505143475377,0.4848968095930645,0.3436778513569658
1043,P34925,0.12892714223467117,0.7019460152068006,0.09075024702973523
1044,P56915,0.029963311162251784,0.2468665383507733,0.25719831163168894
1045,O15484,0.9851247891063408,0.0764571169331616,-1.7228521525851328
1046,P36544,0.11965035539684438,0.09747398190174672,-0.03899139099835019
1047,P31276,0.22771631288809424,-2.3006917603980783,0.5747456676654916
1048,Q8N201,1.8331755121423678,0.44669559025186306,-1.7228521525851328
1049,P42262,0.33137687107207126,-0.21109651946814534,0.16231416231309687
1050,Q5T011,-0.2532028096067347,-0.692763117459203,2.0050699934191427
1051,P51398,0.06574521532286198,0.3755216263023405,0.4646668738976427
1052,P51532,0.2624916964040606,0.428314202488167,-0.034096732199639955
1053,Q9NY59,-0.19645412045811603,0.4794765655438551,0.3698893554754523
1054,Q9NYQ6,-0.07782313592730122,0.7996092866077541,0.556442034098018
1055,O00311,0.1337039465574895,0.17635034093900984,0.9396497897999386
1056,Q01973,0.19153764683050303,-0.08490730299780697,0.019195248661579078
1057,O43286,-0.028799698449540344,0.5664695200552711,0.7720573961311439
1058,Q9UBV2,0.1365473405886391,0.2855303154810094,-1.7228521525851328
1059,O76093,0.25111590214270907,0.08063696972981509,0.8260253765506048
1060,O75962,0.39953154366869614,-2.3006917603980783,0.4760032225093578
1061,O95977,0.3850568920386889,0.3698745570023741,0.2841846518957715
1062,Q9UGH3,0.03815127923496185,0.7537845838125722,1.0906073169927737
1063,O14641,0.1281345977931792,0.07681194874024821,0.26022274365020803
1064,Q96S06,-0.13298828444829597,0.6759018993166422,-1.7228521525851328
1065,P27449,0.31169407415640965,0.16923831756797636,0.2923079644257524
1066,P09429,0.04493904959750575,-0.13219354693741453,-0.053374477876221155
1067,P04406,-0.008612598878623657,0.3215531598675087,-0.27084218156986184
1068,Q14980,-0.04832047399616085,-0.1672397866744665,0.17695906071857354
1069,O75175,0.30997796042932524,-0.20893545538476702,-1.7228521525851328
1070,O14727,0.13408874083447841,0.17380140103024624,0.3802376219958168
1071,Q9H2C1,0.23716664555476535,-2.3006917603980783,0.478123087714963
1072,Q13547,0.1537942947956185,0.37389915783680644,0.026545817006109296
1073,P52732,0.2264243864978657,0.460558180525051,0.28162854756746764
1074,P08727,-0.06761100600454732,-0.37066014589279817,0.33749567629823923
1075,O43909,0.04514377579147264,0.5786216890444217,0.36275158580989136
1076,P08575,0.059330493885294454,0.13858727730246975,0.04337570681672741
1077,Q99967,0.17685759994942873,0.6478476414880293,0.253517342542926
1078,O15270,0.6259040136074248,0.6937951409605851,-0.6106958824582871
1079,P10244,0.5072557563820365,-0.34133297410651026,0.9332753799045479
1080,Q14566,0.08520198486689631,-0.012460075613389248,0.3247034431559169
1081,Q13503,0.46074788932060196,-0.5316111223412596,0.3493530212874938
1082,Q12756,1.1893228640684002,0.2366208259946354,0.4435924276811094
1083,Q14574,0.3562408280427488,0.3280316048672264,-1.7228521525851328
1084,P31483,0.019504848048435924,0.33232471062203106,0.6705713311053078
1085,O75072,0.10882587338297316,0.24370121214774887,1.03515706669348
1086,Q9BWT7,0.2387064035997684,-0.47424872537953133,0.27931480031633316
1087,P11387,0.17522956129861766,-0.15511989175683413,0.4239797796618561
1088,P02794,0.18781338337297243,-0.038264548924427016,0.28916923063639577
1089,Q9UPG8,0.1494780915049962,-2.3006917603980783,0.8844845249888164
1090,Q8IZV5,0.04108813436239387,0.4799891890126165,1.4066121592088159
1091,Q13705,0.08037193868415331,0.3990860583704321,0.057150096389718526
1092,Q9Y673,0.9966162408434173,1.1791173618265032,0.782973570377856
1093,O95072,0.494519444038137,-0.02194426653921329,-1.7228521525851328
1094,P19484,0.30461725871065376,1.1142444499301023,0.6552487876948052
1095,Q9P2D8,0.1363439048534391,0.8182683513045517,-1.7228521525851328
1096,P48051,0.7557996887835139,-0.03883846304039491,0.5858388080170405
1097,Q504Y2,0.14626095030898859,0.07838197105639286,0.538198538146701
1098,P55196,0.24073736610571542,0.4877719386333702,0.4705450434549796
1099,Q9UL03,2.247584610643972,0.21576116891254188,0.8420149040263337
1100,O94782,0.24458170036473773,0.9718862527705369,1.3082683074754915
1101,O95096,0.06703222727555194,0.9718862527705369,0.5368203139348507
1102,P48745,-0.10637164992745975,0.0853347738089473,0.17872930707177054
1103,P36896,0.2272022248194705,0.1410676132783041,0.13406459449568767
1104,P63098,0.23428565389202985,-0.05883478555464136,0.0033240401780254957
1105,P61764,-0.04415231286330084,0.04610401527484561,0.3165849997692346
1106,A0AVT1,0.22202003919657978,1.0737204529526845,0.221737641381807
1107,P28472,0.011770287246313191,-0.146024956978674,0.7412468372535141
1108,P30825,1.7107803289894858,0.8934613624387164,0.9573836784267878
1109,Q13630,-0.10697818723603478,0.532058201615219,-0.1785597027001616
1110,P49593,0.27659125520703515,0.6367044932270757,0.7067961646798454
1111,O00522,0.18896247544541292,0.17664800349125265,0.18519573601579087
1112,P46092,0.4549813645067244,0.22819883038240363,0.3216858145430884
1113,Q9BPY8,0.10168263030340886,1.1142444499301023,0.8759834483680952
1114,Q15406,0.44222408842806965,0.4934229199467309,0.307435588156104
