GeneID      ConnectivitySignificance
6553    0.38548774705336486
6632    nan
6651    1.2208344968904938
7201    0.30373252204977685
7278    1703.4552654798551
7280    0.04884902037908226
7528    516.9985646826591
8294    370.86728182350447
8329    1.1470260417427436
8330    1.2208344968904938
8332    1.157929699232941
8336    1.1470260417427436
8359    458.2414018152148
8360    370.86728182350447
8361    26584.533951804173
8362    370.86728182350447
8363    370.86728182350447
8364    370.86728182350447
8365    370.86728182350447
8366    370.86728182350447
8367    370.86728182350447
8368    395.2930117054959
8370    520.531610633476
8443    0.5531930447011734
8526    11.105893478617936
8643    0.30373252204977685
8899    nan
8969    1.1470260417427436
9118    0.18854994499851438
9406    3.5168113712493145
9672    0.16258609501585827
9774    3.2072525021379623
50810    0.8796675878683304
51133    0.38548774705336486
51474    3.4024160695269727
55505    0.38548774705336486
55567    0.7879810938555031
55661    0.2393113191593034
60468    0.38548774705336486
64425    1330.1022494846786
84282    0.2393113191593034
84661    3.2390815667932715
84717    0.6209016692429842
440915    0.4892390206888705
554313    370.86728182350447
4820    0.30373252204977685
4922    0.11703787216177566
4923    0.6209016692429842
5021    0.18854994499851438
5256    0.4892390206888705
5725    128.7357612282798
5878    7.11133502755365
5905    3.0890086851559273
6389    2.9849791752005075
6633    nan
7049    0.9370070992765354
7200    0.8718893679619214
7881    0.18854994499851438
8065    49207.35319969811
8322    1.2024133773142616
8531    8.830218859395162
8614    0.8517926507015968
8621    0.4892390206888705
8927    0.8718893679619214
9459    27.587154154946077
51366    39.359620892603054
51807    1.2367439505830504
54888    0.6209016692429842
55233    2.3578263235882404
55352    0.0015953086490315758
55737    9.6608361151061
57144    40.06901129287449
59341    0.5343493136770181
65080    0.08788679579201471
80232    0.07264258769549066
81873    0.38548774705336486
84172    370.86728182350447
84545    0.02257015549003732
84918    0.7879810938555031
93649    1.2835083620279388
440275    0.23838037551288604
552900    0.7879810938555031
654483    0.7879810938555031
410    1.2835083620279388
9319    16.668386774320908
9514    0.1797627664850041
411    1.069015475696516e-06
4758    0.01448163922759603
5476    0.004944796221369145
412    0.19112699898124189
6783    3.0890086851559273
6820    2.37738519454339
6822    0.8796675878683304
7363    0.3528679885725118
7364    2.549693881388282
7367    2.9202134405508353
7923    2.3578263235882404
51478    2.549693881388282
54490    0.3528679885725118
54575    2.549693881388282
54576    2.7386765198289256
415    0.38548774705336486
4692    1.9800031745710156
51004    0.42498086803541374
91304    0.7879810938555031
417    0.1797627664850041
421    1.0397571864109723
427    0.10082151297761145
429    3.4024160695269727
650    19.624700054364986
63973    0.7879810938555031
430    0.11703787216177566
5929    26138.694429593757
432    1.2024133773142616
433    5.224252825153615
51701    47.28890606905637
434    1.1470260417427436
50848    8.830218859395162
435    0.5531930447011734
439    1.019399014846601
444    0.6209016692429842
8266    3.5168113712493145
51608    11.521956929779186
440    1.2050818770762664
51422    0.684767828292742
443    0.6697905119093441
91703    2.9849791752005075
4843    4.208027967734319
84164    395.2930117054959
462    1.6242979023696222
6383    345.214831236914
466    222.5989969300714
909    0.5531930447011734
5972    1.6242979023696222
6688    0.4072773944721721
6750    0.8718893679619214
6928    0.19865120109759116
7003    9.6608361151061
8721    19.624700054364986
8986    3.4024160695269727
467    55.68665344574404
468    516.6666732572014
6401    7.11133502755365
7988    2.549693881388282
53947    0.2393113191593034
55509    1.0397571864109723
83540    0.11703787216177566
5432    511.15268197589273
6196    459.6421489214203
6955    19.624700054364986
7769    0.6209016692429842
8061    120.82077027567453
8419    0.8796675878683304
9568    1.2024133773142616
55559    0.38548774705336486
58487    1.2024133773142616
83939    26913.21692393497
6626    nan
51103    16.93581486210146
55698    30.31234571095694
641    88.43120001896708
990    210.85294112076764
5504    3.2072525021379623
5805    3.363875477937452
5932    493.92600271102816
5984    395.38164512733675
6794    493.3808059498752
7158    65478.67654454998
7507    22.547549953051043
8445    14.328483079665103
9025    116.7158294172399
9100    2.5905694452954857
9656    27.92897303106646
9675    0.9370070992765354
9736    0.03229178506685232
9810    10.713008594432436
9894    9.566567964116791
50484    0.8143272475983125
51347    1.1470260417427436
51523    0.23838037551288604
55159    2.37738519454339
55215    17.14223739748189
55655    0.1054550524505072
55775    1.6242979023696222
56254    3.509696562195585
57551    1.8784731294583288
57621    0.23838037551288604
57646    0.10082151297761145
64326    7.11133502755365
64421    0.02610954688318913
79035    0.12724567365391679
79791    0.8796675878683304
79840    0.8143272475983125
473    11.105893478617936
5684    nan
7916    11.038951053786489
7994    21.951698246310514
9139    27.587154154946077
79868    0.30373252204977685
84726    0.3008406269053206
475    1.6242979023696222
538    0.5531930447011734
540    0.40707614269509684
755    0.6209016692429842
9453    0.1485527865714162
55007    0.027977936577306056
486    0.7879810938555031
5348    1.157929699232941
7178    55.181770924038496
53822    0.2393113191593034
58533    10.713008594432436
477    0.7879810938555031
4801    138.300447690704
481    0.02203940204467372
5720    77.41877217024907
482    0.7879810938555031
58157    1.019399014846601
487    0.5531930447011734
5350    7.523094452012375
6588    1.2050818770762664
8660    510.1697920559491
488    30.31234571095694
489    1.1470260417427436
49856    20164.971894387723
490    2.37738519454339
7067    516876.15887014114
51562    1.5951325741814666
491    0.09220686414907463
493    0.46771566566370415
796    2.37738519454339
51248    1.0397571864109723
640    19.316243758267884
496    0.6209016692429842
513    17.14223739748189
514    0.7669378171436939
515    3.2390815667932715
516    0.684767828292742
521    0.3528679885725118
539    140.977435417941
9551    459.6421489214203
64756    0.6209016692429842
93974    2.9202134405508353
9400    32.24904103028509
771    0.9370070992765354
51586    511.15268197589273
54857    0.8796675878683304
56902    1.094795188565251
64219    0.05722826476205796
84337    0.38548774705336486
6446    16470863.04181438
9861    26776.133404816657
518    0.6697905119093441
7920    21.951698246310514
6257    52500.5742432474
92840    10.304668315755041
525    1.1470260417427436
535    0.03229178506685232
9962    0.42498086803541374
9963    0.6068936833190162
526    0.7879810938555031
527    2.0113548520908253
85027    1.6242979023696222
534    0.7879810938555031
8992    0.7879810938555031
7541    0.6300042688408437
9240    nan
79184    55.68665344574404
79618    0.12735569024369373
80258    474.971132191088
80321    nan
83878    nan
84062    572763.1824774195
988    nan
5520    14.328483079665103
8914    0.9370070992765354
9112    8.96053963815463
57805    140.36264445775745
63967    4.208027967734319
64852    0.7879810938555031
65108    2.9849791752005075
79780    0.42498086803541374
84126    34.24552216175477
546    0.46771566566370415
547    0.8796675878683304
56922    0.6697905119093441
64087    0.6209016692429842
550    11.858786116134729
6400    1.2208344968904938
9140    93.52822153371544
551    1.2367439505830504
552    0.4892390206888705
553    0.4892390206888705
5978    0.526734691406916
84817    1.2642750776087612
566    0.6209016692429842
910    0.03229178506685232
912    2.5905694452954857
913    0.1797627664850041
925    162.6334159576714
6890    8.57789747892606
6892    0.28509038787875646
7037    185.26592332836566
571    1.086471056679088
580    10047710.01892367
7975    1.094795188565251
84142    0.40707614269509684
599    0.8517926507015968
665    11.521956929779186
6195    6255116.781870763
8739    1.2050818770762664
7421    20632617.808513843
575    1.2835083620279388
8667    6.198590177114525
8938    0.7879810938555031
9796    35.97384576292422
84064    1.094795188565251
90627    11.374798481799921
577    0.6209016692429842
579    0.09220686414907463
7089    1.4650809447207342
7091    0.30443431039688257
79816    0.09220686414907463
602    695.2030918610129
6867    0.02203940204467372
7317    4.754088399257687
7332    704.5086941583473
7503    0.42498086803541374
8314    0.26160506978018916
8518    210.85294112076764
9001    7173.83966878421
9440    4194.831180621354
9577    93.69187241487298
84078    5.6226659826114326e-05
64112    14.328483079665103
8661    30626.02692340785
79853    0.1797627664850041
84100    2.37738519454339
80184    0.4696753626970846
586    0.007376368685692117
587    0.029070333209673758
590    0.4892390206888705
7554    1.086471056679088
9133    1.2835083620279388
9149    4.795488660454087
9988    0.8796675878683304
638    1.2024133773142616
662    1.2050818770762664
7009    1.1470260417427436
7444    1.2367439505830504
9088    1.1470260417427436
9531    9.576645510312174
63970    0.03229178506685232
79370    0.12724567365391679
83985    0.3008406269053206
90427    4.289849573761782
666    0.6209016692429842
8091    1.2024133773142616
6252    1.094795188565251
83596    0.4892390206888705
83658    2.5905694452954857
84168    0.3008406269053206
8544    0.8796675878683304
9367    1.2208344968904938
773    1.6242979023696222
862    468.73442144769734
6608    0.6697905119093441
8548    969.8928780650313
8613    0.5531930447011734
9107    1.1470260417427436
9170    1.2050818770762664
9439    3256.9516305858306
9451    3.4024160695269727
9517    0.3008406269053206
9734    366.24065558803954
64761    0.12724567365391679
65266    1.8784731294583288
79813    510.1697920559491
80342    38.54150493619009
85441    0.12724567365391679
91734    0.8796675878683304
96626    0.42498086803541374
607    0.5531930447011734
90780    0.42498086803541374
608    0.5531930447011734
6932    0.19865120109759116
9414    19.624700054364986
622    0.38548774705336486
627    0.8517926507015968
6272    1.157929699232941
8720    2.9849791752005075
93664    0.9370070992765354
721    0.08401369209593999
631    1.1470260417427436
652    14.328483079665103
6442    0.17032751710370353
8840    0.4892390206888705
9842    0.09220686414907463
6689    5.194869619834796
6839    1878.5822140112177
974    4.208027967734319
9103    1.157929699232941
9646    6.9287781027221325
80125    3252.3506933716526
7156    0.2327854328854621
7516    0.0003421681427769439
9519    3.5168113712493145
80010    0.2327854328854621
83990    0.08401369209593999
83594    0.7879810938555031
643    1.094795188565251
644    2.37738519454339
646    0.6209016692429842
648    4.665871073796151
8451    nan
8467    36.075623860730026
8535    119.77976597788113
9589    nan
9785    nan
64946    0.06720609353020264
79019    0.31493728750771594
79172    0.1735575309316943
79682    77.41877217024907
79801    0.36357439154123655
80829    5.21326431066149
81565    130157.13645438009
84733    0.13791035827898643
91687    0.27219618253392536
657    33.677253458884955
9241    0.8718893679619214
651    0.12724567365391679
9372    2353.7269000509896
91851    0.1797627664850041
653    0.8796675878683304
654    1.157929699232941
655    11.300644831784428
8200    1.6242979023696222
7138    296.0614089449786
8878    10047710.01892367
9210    0.38548774705336486
9943    1.9997273747364719
79674    1.2050818770762664
85015    11.521956929779186
6993    0.46771566566370415
84967    0.7669378171436939
660    40.50437900134718
6776    15273.015550383305
80230    2.37738519454339
8775    2.549693881388282
7348    0.30373252204977685
8834    0.2393113191593034
9144    1.0397571864109723
9631    17.14223739748189
79152    0.38548774705336486
81618    1.2050818770762664
81855    0.4892390206888705
84557    0.4810841657970656
97    1.2024133773142616
98    1.094795188565251
6829    138.80202147469004
6881    5522.060876849014
7482    0.1797627664850041
8315    2.705896747482939
8338    1.2050818770762664
8464    80.53590195554095
8714    0.03229178506685232
8861    116.7158294172399
8880    3.0890086851559273
9079    1.6242979023696222
9093    2388.639174084168
9111    6213.590545236657
9448    418.178642602753
9555    1.094795188565251
9969    142.1596122032437
84196    2.0113548520908253
871    7.873675499850524
7517    0.0018881661047968961
7979    3.5168113712493145
79648    6.174937361041497
80789    0.684767828292742
92105    0.4072283358181653
676    0.7879810938555031
678    0.7879810938555031
682    137.95284499350367
7319    47.87462338692499
8625    4.795488660454087
9122    0.7879810938555031
9123    0.38548774705336486
9260    11.475761694521225
9491    11.038951053786489
683    0.6697905119093441
688    93.15915983996007
728405    0.30373252204977685
694    2.705896747482939
9337    3.363875477937452
868    34.61232989577443
7099    11.038951053786489
8395    0.1485527865714162
8396    1.157929699232941
8797    72.15141660731038
696    0.6209016692429842
7498    0.1797627664850041
8480    13.215385881384307
9183    0.013675451947389757
8881    2.7386765198289256
7216    1.0397571864109723
8697    0.960778413295029
9618    1877.3236314156293
9659    6560.257376424682
81704    11.300644831784428
83659    2.705896747482939
84456    0.16258609501585827
84946    0.6209016692429842
706    0.8796675878683304
9256    0.7879810938555031
90993    1.7995969313302291
8683    nan
8940    9.576645510312174
715    1.094795188565251
716    1.2050818770762664
713    0.18854994499851438
717    0.23838037551288604
727    2.705896747482939
719    0.03229178506685232
81494    0.1797627664850041
730    0.6697905119093441
732    0.8796675878683304
731    0.38548774705336486
733    0.6209016692429842
735    0.6697905119093441
966    3.369429583701963
740    0.03133654125871256
9553    0.03686939949789402
9801    0.02257015549003732
79590    0.03133654125871256
92259    0.03686939949789402
744    1.2208344968904938
752    1.6242979023696222
754    0.30373252204977685
9232    2.0113548520908253
760    1.9927663635052655
8671    1.2367439505830504
9498    0.8796675878683304
762    0.12724567365391679
767    1.157929699232941
768    0.00579664663183039
770    0.6697905119093441
79768    0.11703787216177566
782    0.8718893679619214
9478    1.2642750776087612
93621    0.5343493136770181
783    1.0397571864109723
777    0.38548774705336486
779    0.8796675878683304
79849    4.289849573761782
780    27.47397145829574
79656    3.363875477937452
786    0.7879810938555031
788    0.6209016692429842
90861    1.2050818770762664
790    153.16748038465727
793    1.0397571864109723
9340    0.38548774705336486
9738    3.4024160695269727
80726    1.019399014846601
9657    0.7879810938555031
81792    0.4892390206888705
810    0.18854994499851438
8578    0.38548774705336486
814    3.471663872234865
8611    0.8796675878683304
819    3.2072525021379623
8831    5.224252825153615
9270    1.094795188565251
9647    0.1485527865714162
9700    1.1470260417427436
84433    13.05156905849766
94032    0.6209016692429842
94274    2.549693881388282
91056    0.30373252204977685
91875    0.6697905119093441
921    11.521956929779186
8870    2.705896747482939
915    1.2024133773142616
928    287.69560182958384
8844    1.157929699232941
9695    0.4892390206888705
8804    0.8718893679619214
84290    0.7879810938555031
825    1.2642750776087612
827    0.6209016692429842
832    11.374798481799921
8497    0.4696753626970846
8499    3.4564394478922336
8500    104.63160760228628
8541    3.5168113712493145
9768    0.6697905119093441
833    1.2050818770762664
838    0.18854994499851438
984    0.02203940204467372
8738    3.509696562195585
8505    0.7879810938555031
8669    2.3578263235882404
9748    0.30373252204977685
84073    1.0397571864109723
9616    27.587154154946077
846    6.174937361041497
858    1.019399014846601
9040    1272567.4924910704
863    3.363875477937452
894    14.328483079665103
9202    2.0113548520908253
9404    39.813524865710264
9454    37.4107440997499
92999    0.6209016692429842
864    27.761261602733086
8792    3.187242725483865
8874    40.06901129287449
8999    0.7879810938555031
9669    1.157929699232941
873    11.858786116134729
874    1.0397571864109723
9960    9.566567964116791
883    0.18854994499851438
8942    1.1470260417427436
885    0.2393113191593034
886    0.30373252204977685
889    0.2393113191593034
995    38.54150493619009
899    0.6209016692429842
993    264.36725113945454
9441    7047.333414843767
9442    0.04884902037908226
9443    4506.216792275122
9477    0.040801592718344104
9968    520.5988474700249
90390    0.023543121846089112
900    13.05156905849766
9794    5.441527051858315
972    5.727934399640102
914    13.05156905849766
919    532.6993016956756
962    2.0113548520908253
963    5.727934399640102
965    0.6697905119093441
916    2.3578263235882404
917    3.2072525021379623
926    1.0397571864109723
940    9.6608361151061
9437    0.4892390206888705
952    0.30373252204977685
975    291.60340182998993
939    1.2367439505830504
971    1.2050818770762664
922    0.7879810938555031
924    0.18854994499851438
948    7.523094452012375
967    5.194869619834796
93185    0.11703787216177566
931    1.019399014846601
970    0.7879810938555031
941    0.5531930447011734
942    0.8718893679619214
969    0.6697905119093441
9877    0.12724567365391679
9898    0.17032751710370353
9984    nan
997    8.327208339432007
1000    880.882479086478
1002    0.7879810938555031
1009    0.8796675878683304
1387    nan
1495    2353.7269000509896
1499    nan
1500    345.214831236914
1501    22.547549953051043
2264    22.335770146985947
2768    8.327208339432007
2898    11.105893478617936
2902    104701.56055367627
5573    1384.9274498515606
5778    1.157929699232941
5788    4262788.091171177
5800    120.82077027567453
5801    1.6242979023696222
10672    124.50674606320487
26191    13.05156905849766
51762    8.830218859395162
57554    6.174937361041497
91653    1.6242979023696222
1001    0.007442246177641398
23607    6.718344106047143
1003    27.47397145829574
1445    65478.67654454998
1832    3567.202440229225
1969    11.105893478617936
5025    0.38548774705336486
7453    1.094795188565251
9127    0.7879810938555031
23049    0.7669378171436939
50855    39.62307772709532
56288    2952.9018920044714
84552    0.7669378171436939
1004    1.6242979023696222
1005    1.2050818770762664
1007    1.6242979023696222
1008    0.8718893679619214
1016    1.1470260417427436
28513    0.7879810938555031
1010    0.4892390206888705
1013    1.9927663635052655
1006    0.1797627664850041
10980    nan
1398    nan
1012    0.8796675878683304
9370    0.30373252204977685
6449    19712.790744322858
1014    0.1797627664850041
1015    0.1797627664850041
1017    nan
932    0.42498086803541374
1021    106715.89271728479
1022    77646966.04897499
1027    85072.43338739958
1033    1.6242979023696222
1045    9.070169196823079
1050    72395.96441647592
1063    9.576645510312174
1108    67587.55770995546
1111    2686.41959834898
1163    40.06901129287449
1386    16470863.04181438
1400    7.782158219132354
1457    nan
1600    92936.3789707068
1654    nan
1739    9418374.032623498
1875    3.187242725483865
1938    nan
1981    1414.5566827924274
1994    nan
2000    0.19865120109759116
2017    1878.5822140112177
2035    nan
2091    nan
2140    1.2208344968904938
2171    0.5743039346807305
2237    4.795488660454087
2296    0.12724567365391679
2305    0.19865120109759116
2903    0.06963281208895583
2946    1.0397571864109723
2969    255977.84643931565
3005    0.7486085440963939
3008    11.475761694521225
3009    2.9849791752005075
3159    366.24065558803954
3190    nan
3658    1.2208344968904938
3832    22.335770146985947
3835    1.2208344968904938
3925    1662.1529266044306
4082    19.624700054364986
4170    395.2930117054959
4173    1244.5406120495195
4176    101223.46527432288
4331    115.75436342275658
4332    0.23838037551288604
4626    0.6697905119093441
4863    0.8718893679619214
4999    7.250325307650217
5127    30.01624156053866
5241    4194.831180621354
5425    1.7995969313302291
5757    1187.4195222237204
5771    5.601244789105215
5831    1.1470260417427436
5867    111.8742879887298
5933    15348.289408367647
5934    5108.987759568602
5977    11.552896283232267
5983    11.374798481799921
6241    4.795488660454087
6279    7.788867943207548
6500    nan
6502    503.2212679572924
6625    nan
6830    22.335770146985947
6902    1.2152496533523611
6905    0.8718893679619214
7019    1.094795188565251
7260    1.1470260417427436
7290    2.7386765198289256
7343    689.6907682052747
7469    2.0113548520908253
8030    0.8796675878683304
8085    10.197842221821576
8208    1.3131447673584926
8317    10.197842221821576
8407    0.28509038787875646
8454    nan
8725    0.9370070992765354
9043    21.87721079453621
9055    6.174937361041497
9129    nan
9134    1.2024133773142616
9203    0.3528679885725118
9295    nan
9787    1.6242979023696222
10174    2657.711744714818
10250    nan
10389    0.42498086803541374
10485    1.2050818770762664
10606    111.8742879887298
10726    39.813524865710264
10763    1.2208344968904938
11073    5.1825325531716695
11100    1017723.6536937892
11140    inf
11156    1460671.2117220755
11176    2.705896747482939
11244    6155.238751576152
22866    9.566567964116791
22913    13.139190030833507
22933    11.374798481799921
22974    0.9370070992765354
22992    3.2955634949656347
23047    1.157929699232941
23060    0.03229178506685232
23136    55.68665344574404
23141    0.8796675878683304
23152    7.11133502755365
23367    1.094795188565251
23451    nan
23499    72.15141660731038
23552    0.42498086803541374
23557    4022.7617753430386
25902    40.524560740376955
25939    0.6697905119093441
26057    0.5531930447011734
26092    0.3008406269053206
26284    0.42498086803541374
26986    nan
27343    2.9202134405508353
28973    831.9591819938144
28988    0.5343493136770181
29883    7.523094452012375
29920    1.094795188565251
51070    0.8796675878683304
51343    1.7995969313302291
51514    1.2024133773142616
54439    0.42498086803541374
54700    3.363875477937452
54776    2.5905694452954857
54815    0.8517926507015968
54820    0.8143272475983125
54862    0.6697905119093441
54908    1.019399014846601
55071    0.1797627664850041
55122    0.3008406269053206
55193    9.566567964116791
55720    2.37738519454339
55746    7.523094452012375
55917    0.4072283358181653
55929    0.02832319518333732
56647    1.9997273747364719
56654    10.713008594432436
57122    9.576645510312174
57505    0.42498086803541374
57532    11.475761694521225
57591    1.8784731294583288
57606    0.42498086803541374
63893    38.54150493619009
63894    0.8718893679619214
64061    1.6242979023696222
64426    10.702827816801983
64710    0.8718893679619214
64771    0.1797627664850041
64773    1.8784731294583288
65061    0.1797627664850041
79074    0.1797627664850041
79180    0.12724567365391679
79366    0.42498086803541374
80018    0.1797627664850041
81620    439.24282870734083
81624    0.8796675878683304
84152    0.7669378171436939
84295    0.42498086803541374
84823    0.8143272475983125
84859    0.8796675878683304
84875    0.03198073367993412
84886    0.1797627664850041
84986    0.03229178506685232
85377    1.2050818770762664
85417    0.1797627664850041
85456    0.8718893679619214
115426    2.9849791752005075
116224    0.1797627664850041
124245    0.8796675878683304
124944    0.1797627664850041
130074    0.1797627664850041
154796    135.99078129672543
157922    0.8796675878683304
200186    1.9927663635052655
221908    0.1797627664850041
222229    0.1797627664850041
245711    1.2050818770762664
256364    0.8796675878683304
259282    0.1797627664850041
283899    0.19112699898124189
373156    80213.04294756547
388324    1.1721859477118162
1018    3.0890086851559273
1870    6.174937361041497
1871    8.57789747892606
3811    1.2152496533523611
7027    160.87673033683083
1019    nan
1020    nan
1028    0.9370070992765354
1029    inf
1030    3.2072525021379623
1031    11.105893478617936
1032    2.705896747482939
1479    3.4024160695269727
3429    0.42498086803541374
5716    2.0279489260685404
9802    nan
10499    48609.93465845624
10658    3.4024160695269727
22993    1.1470260417427436
23564    11.105893478617936
23595    0.684767828292742
27037    3.369429583701963
29950    10.713008594432436
51534    9.566567964116791
51537    0.6209016692429842
56475    1.2208344968904938
57180    3.363875477937452
64210    3.509696562195585
79027    3.5168113712493145
79159    0.05722826476205796
259266    1.2367439505830504
1123    0.9370070992765354
1452    655274.4794894496
1453    224.3135179847079
1454    13928.829778862548
1641    0.13791035827898643
4205    879.3264852740426
4209    138.80202147469004
5071    33975.35933322304
5289    0.7669378171436939
5813    2.9849791752005075
7054    64.54417243593664
9625    0.4892390206888705
11076    0.5531930447011734
22853    0.11703787216177566
51654    0.38548774705336486
79187    0.30373252204977685
140545    30.01624156053866
25793    0.9370070992765354
55388    237.33189479256342
1024    969188.6155895903
1025    275064295.7506413
1523    51.19084259911516
2068    704.5086941583473
2071    288090.1975188369
2965    735406.9282596135
2966    160.87673033683083
2967    318.6745980198748
2968    1152.456338750732
3066    nan
3516    1662.1529266044306
5916    11.300644831784428
6917    0.8517926507015968
10783    288090.1975188369
11198    380045.05236103106
22858    1.1470260417427436
84108    0.46771566566370415
399511    1.019399014846601
404672    2.0113548520908253
1051    814727556.6828694
2648    65478.67654454998
2959    inf
6046    0.09220686414907463
6837    0.040801592718344104
10589    5.695682464883047
23097    0.6300042688408437
23389    0.06963281208895583
23476    0.002025617157400729
54760    79.92592601243071
54797    0.016197884278004206
55031    0.7669378171436939
55090    26704.322426902516
55588    22681.32296295908
84246    6238.668635753767
112950    520.5988474700249
219541    nan
400569    0.06963281208895583
905    0.8796675878683304
2896    1.6275180884424714
3572    2128.6014714017338
4298    8.004839999489446
4683    49.260999836201535
5931    nan
9204    0.4892390206888705
10614    10.197842221821576
10891    2952.9018920044714
26747    1.0397571864109723
27148    1.2024133773142616
27336    nan
29969    1.6242979023696222
51574    0.38548774705336486
53981    31.613086005898513
124790    3.5168113712493145
1059    438.79148479125774
1114    137.95284499350367
1287    16.93581486210146
1432    nan
1508    224.3135179847079
1613    8.857462108594857
1642    nan
1647    19607.284216233315
1780    104.63160760228628
1915    nan
2132    16.93581486210146
2162    0.5743039346807305
2244    1.9997273747364719
2661    23.377032086049606
2783    31.613086005898513
3065    nan
3104    0.4072283358181653
4616    3.471663872234865
5218    4.289849573761782
5292    111.8742879887298
8402    1.2835083620279388
10381    1.6275180884424714
10399    nan
10522    3.2072525021379623
10574    501.0287811318336
10681    0.30443431039688257
10743    6.174937361041497
10912    4506.216792275122
11007    nan
11124    503.2212679572924
11189    0.18854994499851438
23093    0.6697905119093441
25792    0.7879810938555031
27097    237.33189479256342
27231    1.2367439505830504
29959    1.019399014846601
51053    10.713008594432436
56159    2.278209404651912
57159    8.047801490821659
58525    5.224252825153615
79885    0.2393113191593034
115106    92936.3789707068
151230    0.30373252204977685
161742    1.157929699232941
170959    0.8796675878683304
221184    3.509696562195585
255488    1.2367439505830504
1459    nan
3841    1.094795188565251
7320    3.2390815667932715
10762    3.5168113712493145
10971    nan
10987    nan
127933    1.1470260417427436
4929    11.521956929779186
54850    3.369429583701963
1616    nan
1877    0.3182053682497328
1958    4.4004734007416415
2286    3.4024160695269727
2597    nan
2935    30.01624156053866
3091    1110587.8817500887
4613    4.289849573761782
5000    14.328483079665103
5001    0.4072283358181653
5500    2500.1132551688142
5702    116086.58177178161
7167    3.471663872234865
7770    1.0397571864109723
8649    4.289849573761782
10383    96.91127845918419
10627    30.31234571095694
10856    nan
22915    0.00579664663183039
23253    0.6697905119093441
24140    383981.5904024874
51147    13.05156905849766
55602    0.1797627664850041
57862    0.9370070992765354
79800    0.6697905119093441
83844    0.42498086803541374
84897    1.0397571864109723
84960    0.1797627664850041
203068    nan
7709    22.547549953051043
6938    1570.054082762945
10768    3.0890086851559273
54814    0.2393113191593034
55577    7.250325307650217
51171    0.30443431039688257
79735    3.369429583701963
1036    0.8796675878683304
2572    3.369429583701963
1038    0.4892390206888705
51364    0.30373252204977685
1039    134.13324026763195
1329    116.7158294172399
2350    0.7879810938555031
10573    36.78366697712481
26511    0.002571942227684769
27156    3.2072525021379623
51421    18581.57746184207
55758    20.180456717129875
55957    119.77976597788113
79165    0.8155846580003167
84080    0.9235947286480756
84140    7070.728481070289
84260    0.005264048959845385
127703    11.038951053786489
151254    8.830218859395162
200081    516.9985646826591
201725    0.4892390206888705
283152    0.23838037551288604
284058    129.72702992822127
1040    1.019399014846601
4832    0.005264048959845385
4833    0.02203940204467372
9489    0.30373252204977685
10423    1.2208344968904938
29922    237.33189479256342
80198    2.705896747482939
1041    1.1470260417427436
5650    0.1797627664850041
1044    0.42498086803541374
4583    2.37738519454339
5080    345.28917485272666
5891    1.1470260417427436
9075    1.6242979023696222
10765    318.6745980198748
1046    0.2393113191593034
3202    2.705896747482939
1047    0.6209016692429842
2515    0.8796675878683304
8759    0.7879810938555031
1048    0.6697905119093441
57540    1.0397571864109723
1052    0.953532709486036
1071    0.007643917800748185
1401    16.348632165667002
1435    0.7486085440963939
1576    0.6852760684998899
1628    0.3008406269053206
1874    185.26592332836566
3175    0.4696753626970846
3383    22.335770146985947
3713    3.369429583701963
4057    1.1532291295163566
4488    33.677253458884955
5710    96854.11684155073
6663    120.82077027567453
30812    0.627043321017169
407008    0.42498086803541374
1054    2.9202134405508353
1385    nan
1649    501.0287811318336
2002    10493.077829835749
3239    0.11703787216177566
3297    41.31863677088147
3569    4.208027967734319
4210    1.0397571864109723
6348    2.966462339238833
6352    96.91127845918419
6573    1.2367439505830504
6690    0.30373252204977685
23158    2.37738519454339
55553    0.07264258769549066
60489    0.38548774705336486
79365    0.38548774705336486
80142    1.094795188565251
1053    142.1596122032437
1080    nan
2177    8.963481751570733
10615    34.61232989577443
1793    9.566567964116791
4302    8.004839999489446
6909    0.6697905119093441
6923    1.1721859477118162
7750    3256.9516305858306
26037    0.30373252204977685
60529    1.019399014846601
80108    0.1485527865714162
84678    0.11703787216177566
171017    0.2393113191593034
286749    3.4564394478922336
2353    nan
2355    8.830218859395162
3131    1.8784731294583288
7008    1.2367439505830504
22809    0.11703787216177566
84699    0.11703787216177566
1056    0.8796675878683304
2523    1.1470260417427436
6480    2.705896747482939
1058    41.31863677088147
1060    0.1488061976989185
1729    3.2072525021379623
1730    0.8796675878683304
2491    0.7179012912434783
6015    947.2037283762492
6045    56.02915426362628
11335    6.126924634483909
22837    0.023543121846089112
23091    0.4810841657970656
25962    nan
29127    0.31827321997551633
51593    nan
51773    34.61232989577443
55717    0.5512827002290562
57332    0.03686939949789402
64105    0.1735575309316943
121504    3935580.6131403954
6863    1.019399014846601
27330    11.105893478617936
79101    0.8155846580003167
55166    0.0450838571464106
55839    0.0450838571464106
80152    0.46771566566370415
378708    64.54417243593664
401541    0.008484932583409377
1062    1.157929699232941
5331    26913.21692393497
220134    2.0113548520908253
2339    4.289849573761782
2342    2.0113548520908253
6616    4.426876242338593e-05
25978    2.9202134405508353
1066    1.0397571864109723
2990    2.9639305432477956e-05
1068    0.18854994499851438
25862    0.8155846580003167
55171    0.6209016692429842
129049    0.4892390206888705
134359    0.38548774705336486
1069    1.094795188565251
9814    3.532152026297506
84101    0.07264258769549066
114824    8.327208339432007
1070    1.094795188565251
