Q9BXI6,-0.00035044244052336314
Q13542,0.0015489167107728013
P62195,0.00015392253944698369
Q9H446,0.00137369549051112
P62745,-0.0010513273215700903
Q9Y2S0,-0.0017522122026168215
P32322,-0.0005256636607850452
P00403,0.0015489167107728085
Q9HD26,0.002046506099975512
P07203,-0.0005263211917841139
P49116,0.0004975893892027088
Q92570,-0.00017522122026168157
Q7LC44,-0.0001754960308105265
Q6PIL6,-0.00035044244052336314
P02760,-0.00035044244052336314
Q02750,0.0027294653718848262
Q9NRW7,-0.00035044244052336314
Q14CZ0,-0.00035044244052336314
Q9NZS9,0.00274739098102224
Q96MH2,-0.00035044244052336314
Q16589,-0.00017522122026168157
Q9H6Y7,-0.0005256636607850452
Q9NYL2,0.0010232530499877583
P08473,-0.00017522122026168157
Q9UHH9,-0.00017522122026168157
Q92643,-0.0007008848810467263
P52292,-0.004730972947065406
O60645,0.002402089751880218
Q13451,-0.002712541118672241
Q9UPR3,-0.00035044244052336314
P12081,-0.0008761061013084107
Q9UPY6,-0.00017522122026168157
Q07001,-0.00017522122026168157
Q96P20,-0.0005263211917841139
Q9H9L4,-0.00017522122026168157
P53567,-0.0007008848810467263
Q9NVC6,0.0006166620662997134
Q96JP5,-0.00017522122026168157
O94953,0.000674974035127201
O75592,0.0008480318297260774
P49959,0.0008199575581437342
P51571,-0.00017522122026168157
P46778,-0.007212144302311328
Q96RP9,-0.00035044244052336314
O15379,0.011669150124320961
Q9NQC7,-0.0004065909836880434
Q15034,-0.0008761061013084107
Q9NZC7,-0.001264634022624661
Q6ZMI0,-0.00017522122026168157
Q9Y5J9,-0.00017522122026168157
Q9NXF7,-0.0005256636607850452
P21246,0.0022217273202371846
Q6IQ22,-0.00017522122026168157
Q14432,-0.00017522122026168157
Q6NUN9,0.0015489167107728085
P25205,0.003567348539165979
Q92995,0.0015208424391904604
Q96HR3,-0.000728959152629071
Q93045,-0.00035044244052336314
Q13043,-0.0004065909836880429
Q9NRL2,0.000848031829726075
Q9H9J4,0.0015489167107728074
Q5VZ89,-0.00017522122026168157
P60006,-0.0019274334228785055
Q00978,-0.0005256636607850452
Q06945,0.0006728106094643963
Q16655,0.0013736954905111242
Q9HCJ0,0.0015208424391904547
Q96FC7,-0.00017522122026168157
O75409,-0.00017522122026168157
Q96Q35,-0.00017522122026168157
Q8IZC7,-0.00017522122026168157
P00966,-0.00017522122026168157
Q8TE76,-0.00017522122026168157
Q96C86,-0.00035044244052336314
O60291,-0.0007008848810467263
Q9Y2B0,-0.00017522122026168157
Q12774,-0.00035044244052336314
P06132,-0.00017522122026168157
Q86V59,-0.00017522122026168157
O15205,-0.0014017697620934526
Q8IX01,-0.00017522122026168157
Q9H295,-0.00017522122026168157
P42224,0.004184010605465691
P02671,-0.0005263211917841139
Q8N5I2,0.00222172732023718
Q7Z6J8,-0.00017522122026168157
Q9H936,-0.00017522122026168157
Q9BQ66,0.002046506099975516
Q8TBC4,-0.0005256636607850452
Q8TEK3,-0.0003785167121057033
P14784,-0.0005256636607850452
Q9UI95,0.001170399998667101
Q8N9V2,-0.00017522122026168157
Q6ZRV2,0.0011984742702494417
P51553,-0.00017522122026168157
Q5VTB9,0.0013736954905111214
Q9UIG0,-0.0014017697620934526
Q96B36,0.0011984742702494445
Q8NEV1,-0.00017522122026168157
Q3SXM0,-0.00017522122026168157
Q9H4X1,0.0013736954905111277
Q02763,-0.0007008848810467263
Q15008,-0.0038829411173393366
P35637,-0.001282697084996452
O15263,-0.00017522122026168157
Q9P055,-0.0005256636607850452
Q9BZS1,0.00014714694867934926
P62875,-0.0014017697620934526
Q9NZD4,-0.00017522122026168157
Q96BI1,-0.00017522122026168157
Q13444,-0.0015769909823551297
Q9P299,-0.00017522122026168157
O60885,-4.5118808364986396e-05
Q9Y2A7,0.002752581111558876
Q8WYR1,0.0015489167107728026
P35398,0.0004975893892027088
Q96NA2,-0.00017522122026168157
Q9Y3B6,-0.00017522122026168157
O94875,0.00014714694867934975
P49247,0.0010232530499877579
Q13402,-0.0005256636607850452
O43745,-0.00035044244052336314
Q9UPT6,0.0016960636594521516
Q96BR1,-0.00035044244052336314
Q86VI4,0.0013736954905111242
P41002,-0.0010513273215700903
P58340,-0.00017522122026168157
P11387,0.002018431828393186
O94817,-0.0010513273215700903
P42658,0.0015516196859425005
P09341,-0.00017522122026168157
Q13363,0.005207263655453443
Q92562,-0.00017522122026168157
O75448,0.004590601589153735
P11137,-0.0008761061013084107
Q9UQR1,0.0011984742702494421
O43427,0.0011984742702494467
Q9UHY8,-0.00035044244052336314
Q9BV73,-0.0007008848810467263
P12814,0.00011907267709700231
Q9BRP8,-0.00035044244052336314
P48051,-0.00017522122026168157
P20151,-0.00017522122026168157
O96028,-0.0002032954918440197
Q8NFH4,-0.0007008848810467263
O94955,0.0006728106094643988
O94905,0.00046951511762037307
Q9UJ83,-0.00035044244052336314
Q12894,-0.00017522122026168157
O60260,-0.00450411995639109
Q4U2R6,-0.00035044244052336314
P98082,0.00046951511762037345
O00287,-0.00035044244052336314
Q9Y275,-0.0005256636607850452
P12830,-0.0023059501349842154
Q9Y3Z3,-0.0015769909823551297
Q6ZU52,-0.00017522122026168157
P26368,-0.003791942711824675
P20042,-0.0014017697620934526
Q96R06,-0.0007008848810467263
O95257,-0.0017522122026168215
Q53EL6,-0.00020329549184401965
O75582,-0.0007008848810467263
P28827,-0.00035044244052336314
Q9ULU4,-0.00035044244052336314
P12036,-0.00017522122026168157
P46379,-0.002509245626828215
Q86X27,0.0030978334215456113
O15315,-0.0005256636607850452
P07949,-0.0026283183039252354
P20393,-0.0005263211917841139
Q9NTJ5,-0.00035044244052336314
P18075,-0.00035044244052336314
Q9UQL6,0.008683613789104677
Q96IK5,0.0011984742702494445
Q2M2I8,-0.00035044244052336314
Q9H9V4,-0.00017522122026168157
Q9UJV9,-0.00035044244052336314
Q9BZR8,-0.00017522122026168157
P41145,-0.00035093642807189763
Q13487,-0.0005256636607850452
Q99759,0.002719316709439896
P08243,0.000672810609464394
Q9H0C5,0.0006728106094643988
P07288,-0.00035044244052336314
Q9NQ94,0.0011984742702494421
Q15475,-0.0005256636607850452
Q9NPE3,-0.0007008848810467263
P30531,0.0015516196859425024
O60293,-0.00035044244052336314
Q9UEU0,-0.00035044244052336314
P07320,-0.00035044244052336314
O94887,-0.00017522122026168157
Q9Y698,-0.00035044244052336314
P52333,0.00014714694867934983
Q9HC29,-0.0026283183039252354
Q9BT67,0.0010232530499877583
Q96HN2,-0.00017522122026168157
O00592,-0.00017522122026168157
Q8IVM0,-0.00035044244052336314
Q6ZUJ8,-0.00035044244052336314
Q9C0J8,0.0006728106094643985
Q9NWU2,-0.0007008848810467263
P06239,0.003216906098642588
Q8TDQ7,-0.00035044244052336314
Q13255,-0.0001754960308105265
Q8IWL2,-0.00017522122026168157
O43609,-0.00035044244052336314
Q8NHY5,-0.00017522122026168157
Q14832,0.0011984742702494432
O76041,0.0011984742702494426
Q96MN2,-0.00035044244052336314
Q9UG01,-0.00017522122026168157
Q9NP98,-0.0007008848810467263
P49757,0.0011703999986670969
P04839,-0.00017522122026168157
O15530,0.0027193167094398973
Q8IX15,-0.00017522122026168157
P51843,-0.0003785167121057026
P29401,-0.0005256636607850452
Q15545,-0.0015769909823551297
Q9NPD8,-0.0005256636607850452
P16298,-0.0005256636607850452
P28335,-0.0001754960308105265
P24385,0.001114251455502411
Q9UGI0,0.0015208424391904523
Q9UNN5,0.000967104506823073
Q14249,-0.00035044244052336314
Q9HA65,-0.0007008848810467263
P26010,-0.00017522122026168157
Q96HU1,-0.0005263211917841139
Q9Y5P3,-0.00035044244052336314
Q68CP9,0.0008480318297260735
P25490,0.0003852923028733507
O43583,-0.0001754960308105265
P23284,0.0010232530499877574
Q12849,-0.00035044244052336314
Q96NY7,0.0015489167107728028
P41134,0.0018712848797138265
P41567,-0.00017522122026168157
O95166,-0.0017802864741991661
Q96DX7,-0.00017522122026168157
P40189,0.0003223681689410303
Q9HBJ7,-0.00017522122026168157
Q96M94,0.0010232530499877592
Q86UW9,-0.0012265485418317752
Q00325,-0.00017522122026168157
Q9BWU1,0.0012894726757641192
O14639,-0.00017522122026168157
Q9ULE0,-0.00035044244052336314
Q14831,0.0013761792886811328
Q9UBQ0,0.0004975893892027079
P29374,0.0006728106094643911
Q96BS2,-0.00035044244052336314
Q5VT52,0.001373695490511128
Q96T17,-0.00017522122026168157
P17735,0.001373695490511126
Q99618,-0.0008761061013084107
P21580,0.005088190978356416
P24278,-0.00035044244052336314
Q13526,-0.002362098678148883
Q99075,0.0010232530499877579
Q68DV7,0.00014714694867935018
Q14524,0.0010232530499877572
P42568,-0.001254622813414109
P55957,0.0009951787784054195
Q8IYI6,0.0020465060999755136
Q96E09,-0.00035044244052336314
Q92841,0.0011703999986671018
Q14974,-0.004058162337601045
P62280,-0.003939089660504023
P55198,-0.0005256636607850452
Q13772,0.004121086471533359
O43513,0.00011907267709699485
P22736,0.005817150130985513
Q16531,-0.007618735285999323
P37287,-0.00017522122026168157
Q9P244,-0.00017522122026168157
P50750,0.0017589877933844684
Q15003,-0.0010513273215700903
P25686,-0.00035044244052336314
P30793,0.0008501918981919451
Q00610,-0.0032101305078749763
P49137,0.0021936530486548413
O43684,-0.0003785167121057017
Q9P2W3,-0.0005256636607850452
Q9HC77,0.0016679893878698056
Q86V97,0.0004975893892027105
P42704,0.0025721697607605384
Q06418,0.001373695490511121
Q8IZ21,-0.00017522122026168157
Q9P2R7,-0.0005256636607850452
P07204,-0.00017522122026168157
Q96JC9,-0.0015769909823551297
P36406,-0.002277875863401867
Q58A45,0.001023253049987757
O00220,-0.0008761061013084107
Q8N3X6,-0.00017522122026168157
P51674,-0.00017522122026168157
P48058,0.0010232530499877583
Q9ULV3,-0.00035044244052336314
P05423,-0.002277875863401867
Q04771,-0.0010513273215700903
Q5JR98,-0.00017522122026168157
P18085,-0.00035044244052336314
P29320,-0.00035044244052336314
Q15349,0.0013761792886811321
Q9UIQ6,-0.00017522122026168157
O14734,-0.00017522122026168157
Q9NZ94,0.0006749740351271924
Q15386,0.0015268349397937803
P31749,0.004613133895961007
Q9NUL7,-0.00035044244052336314
Q15046,-0.002277875863401867
Q14807,-0.00017522122026168157
Q13464,-0.0005256636607850452
O95835,-0.0002313697634263622
Q9UK22,-0.0014017697620934526
Q16825,-0.00035044244052336314
A6NDG6,-0.00035044244052336314
P26992,-0.0005256636607850452
Q15746,-0.00035044244052336314
P19174,0.004036863656786379
P63218,-0.0007008848810467263
P67775,0.0005043649799703452
Q99966,0.003097833421545615
Q6P2C8,-0.0005537379323673873
Q9Y217,-0.00017522122026168157
P00338,-0.0008761061013084107
O60844,-0.00017522122026168157
Q9H8Y8,-0.0015769909823551297
P27216,0.0015489167107728056
P78362,-0.008936282233345793
Q96RT7,-0.0005256636607850452
Q92665,-0.0012265485418317752
P25788,-0.008060176132037385
O60828,-0.0008761061013084107
Q8IXK0,-0.002978760744448597
Q13492,-0.0007008848810467263
Q96EK5,0.0011984742702494421
Q7Z614,-0.00035044244052336314
Q13332,0.001373695490511126
Q6TCH7,-0.0005256636607850452
P36404,-0.0007008848810467263
O60232,-0.0005256636607850452
O00716,-0.0015769909823551297
Q15014,-0.002130728914722522
Q13472,-0.0008761061013084107
Q96SU4,-0.0005256636607850452
P56377,-0.0008761061013084107
Q14168,-0.00017522122026168157
O15144,-0.0017522122026168215
Q9NRY4,-0.00035044244052336314
Q969N2,-0.0005256636607850452
Q99832,0.0025160212175958695
Q9Y484,-0.00017522122026168157
Q9BQG2,-0.00017522122026168157
Q9BXM0,-0.00017522122026168157
Q92796,0.006693256232293936
P48995,-0.0014017697620934526
P04070,-0.00017522122026168157
Q9BWT6,-0.00017522122026168157
P56597,0.003097833421545608
P78396,-0.0017802864741991672
Q14526,-0.0005537379323673836
Q16644,-0.0010513273215700903
Q9NV70,-0.0005256636607850452
P60880,-0.0003751648387290517
P23297,0.0001471469486793487
P55084,-0.0005256636607850452
Q16620,0.0020518209263981828
O95714,-0.0006098864755320707
Q9Y5B9,0.005641928910723814
O95373,-0.0012265485418317752
Q9BRG1,-0.0008761061013084107
Q9NQP4,-0.0010513273215700903
O95600,-0.00035044244052336314
Q9UBU3,-0.00035093642807189763
Q04759,0.0016960636594521464
Q2TBA0,-0.00035044244052336314
O00198,0.0013736954905111262
Q14203,0.005291486470200453
Q9BTE6,-0.0010513273215700903
O60356,-0.00035044244052336314
P04629,0.0015076135485606167
Q5U623,0.0013736954905111257
P10276,0.01184602380487246
Q9H7C9,-0.00017522122026168157
P56134,-0.00017522122026168157
Q9BSD3,-0.0007008848810467263
A5D8V6,-0.0007008848810467263
Q05BQ5,0.0013456212189287807
Q8N3R9,-0.0012265485418317752
P18669,-0.00035044244052336314
Q7KZF4,0.0003247052096451587
Q9H160,0.0003223681689410297
P09466,-0.00017522122026168157
P26441,-0.00017522122026168157
Q9H0C2,-0.00017522122026168157
Q9Y225,0.001548916710772808
O43847,0.00049758938920271
O60573,0.0025721697607605574
P21926,0.000672810609464396
Q8WY64,0.0008480318297260747
Q14206,-0.00017522122026168157
O43768,-0.00017522122026168157
Q9H1K1,-0.00035044244052336314
Q16533,-0.0008761061013084107
P22413,-0.00017522122026168157
Q08426,-0.00035044244052336314
P09972,0.0013736954905111231
P27816,-0.00035044244052336314
Q15327,0.0010232530499877568
Q8NI36,-0.0007008848810467263
Q9NVV4,-0.0005256636607850452
Q9C000,0.0030978334215456082
Q9BVA1,-0.00035044244052336314
Q9Y250,-0.00017522122026168157
P49918,0.0003223681689410288
Q6ZMR5,-0.00017522122026168157
O15131,-0.00017522122026168157
Q96B23,-0.00035044244052336314
P55072,-0.004135609561580404
P49736,0.00371449548784532
Q9H0F6,0.0027193167094398786
Q53G59,0.0034202015904866187
Q86YS3,-0.0005256636607850452
Q9H410,-0.0021026546431401807
Q9UL40,-0.0005256636607850452
P35606,-0.00020329549184402028
Q6RFH5,-0.00017522122026168157
O00472,-0.0012265485418317752
Q8NFH5,-0.0005256636607850452
P04843,-0.0015769909823551297
P55265,0.0027473909810222553
Q99502,-0.00035044244052336314
P08235,-0.0005263211917841139
O14830,-0.00017522122026168157
Q07002,-0.0007008848810467263
P83369,-0.00035044244052336314
O95070,-0.00017522122026168157
Q6P597,-0.00017522122026168157
Q9H9Q4,-0.00017522122026168157
O00194,-0.00017522122026168157
Q6Q0C0,-0.0001754960308105265
Q6P050,-0.0005256636607850452
Q9NQC3,0.00032236816894102844
P34925,0.0015489167107728106
P61962,0.0003223681689410296
Q9HB09,-0.00017522122026168157
Q9NT62,-0.0015769909823551297
P02748,-0.00017522122026168157
Q06587,-0.002481171355245882
O75489,-0.00493426843890947
Q12962,-0.0011074758647347711
P07339,-0.0001754960308105265
P15559,0.0010232530499877576
Q9Y6I7,-0.0008761061013084107
Q6NZ67,0.0008480318297260793
Q9Y3M8,-0.00035044244052336314
Q9BVC6,-0.00017522122026168157
Q9BVG8,-0.00035044244052336314
Q99426,0.0013736954905111214
P11413,-0.0005256636607850452
P28222,-0.0001754960308105265
P98170,0.003455051452836604
Q7Z7M9,-0.00017522122026168157
Q6VN20,0.0025721697607605483
P06732,-0.00035044244052336314
Q969P0,-0.0007008848810467263
Q86SX3,-0.00035044244052336314
Q16719,-0.00017522122026168157
O60244,0.0011142514555024091
Q15884,-0.00017522122026168157
Q5W0Q7,-0.0010513273215700903
Q8WUI4,0.007513213790437636
Q07011,-0.0007008848810467263
Q9HCC0,-0.00035044244052336314
Q9Y3R0,0.009637928238896936
Q9H3Z4,-0.00017522122026168157
Q9H7E9,-0.0005256636607850452
Q9NRD1,-0.0038829411173393266
O15055,0.0010254653948058498
Q58WW2,0.001023253049987757
Q9H165,0.0020518209263981823
O95197,-0.00017522122026168157
O60894,0.0015489167107728017
Q9UJA5,-0.00017522122026168157
Q8WUF5,0.0023969485404988847
Q16777,-5.614854316468259e-05
P24468,0.0011984742702494432
Q5T8A7,-0.00035044244052336314
Q12974,-0.00017522122026168157
Q9P013,-0.00035044244052336314
P01009,-0.0007008848810467263
P51178,-0.00017522122026168157
P78395,0.0004975893892027102
Q16778,0.0021936530486548495
Q8TDC3,-0.00017522122026168157
Q9UHJ3,-0.00017522122026168157
Q13443,-0.0005256636607850452
Q8NFR7,-0.0001754960308105265
Q03933,0.00014714694867934983
Q8IY63,-0.0007008848810467263
P29475,0.0008501918981919463
Q9UHC3,0.0011984742702494402
Q9HBA0,-0.00035044244052336314
Q96RK1,0.0015489167107728046
Q5PSV4,0.000848031829726072
Q02413,-0.00035044244052336314
Q15404,-0.0007008848810467263
P50990,0.0025160212175958695
P29965,-0.00017522122026168157
Q8TCT9,-0.00035044244052336314
P31937,-0.00017522122026168157
Q9BT92,-0.0005256636607850452
Q14680,-0.00017522122026168157
Q17RB8,-0.00017522122026168157
P61224,-0.00017522122026168157
P08588,-0.0005256636607850452
Q9Y2D5,-0.00017522122026168157
O95793,0.0037144954878453222
P17036,-0.00017522122026168157
Q76N32,-0.00017522122026168157
Q96FW1,0.0016679893878698007
P17858,-0.00035044244052336314
P54819,-0.00017522122026168157
P13688,0.00274739098102224
P05177,0.00154891671077281
Q13202,-0.00017522122026168157
P28068,-0.00017522122026168157
P15313,-0.0015769909823551297
O75923,-0.00017522122026168157
Q86SZ2,-0.00035044244052336314
Q9UHA4,0.001198474270249444
Q9HB96,-2.80742715823417e-05
P61328,-0.00017522122026168157
Q8N573,-0.00017522122026168157
Q96EP0,-0.0005818122039497319
P68366,-0.0005537379323673875
Q9UPM8,-0.0007008848810467263
Q9BSM1,-0.0003785167121057003
P63252,-0.00035044244052336314
Q9GZY6,-0.00017522122026168157
Q8TAK6,-0.0008761061013084107
P08700,-0.00017522122026168157
Q01813,-0.0008761061013084107
Q9UM54,-0.0021026546431401807
Q05D60,-0.0005256636607850452
P18850,-0.0007008848810467263
P27540,-0.0017522122026168215
Q9Y6G9,0.0006728106094643933
O15381,-0.00017522122026168157
O75146,-0.0005256636607850452
P47756,-0.0007008848810467263
Q8N3U4,0.00014714694867934975
Q9Y3C0,-0.0010513273215700903
Q5FBB7,-0.00035044244052336314
Q9Y2I2,-0.0001754960308105265
O75956,-0.00017522122026168157
Q13123,-0.0019274334228785055
Q8N3V7,-0.0005256636607850452
Q8N8D1,-0.00017522122026168157
Q15293,-0.00017522122026168157
P18065,-0.00017522122026168157
Q9Y210,-0.0005263211917841139
Q99706,-0.00035044244052336314
Q9Y4F5,-0.00017522122026168157
P01185,-0.00017522122026168157
Q9BRQ0,0.0003223681689410288
Q9UL25,-0.00017522122026168157
Q13113,-0.00017522122026168157
Q9UJY5,-0.001955507694460848
Q5VSY0,-0.00017522122026168157
Q3B7T1,-0.00035044244052336314
P25398,-0.006511259421264614
O15151,0.0052914864702004495
O76070,0.0013736954905111244
P42261,0.004479696828311899
Q6RSH7,-0.00017522122026168157
Q9UBP5,0.0010232530499877576
Q04637,-0.0009041803728907525
Q9GZV4,-0.00035044244052336314
Q9UQB9,-0.0005256636607850452
P43220,-0.0011355501363170984
Q99871,-0.0005256636607850452
Q92466,-0.0026563925755075874
P41222,-0.0007008848810467263
P62829,-0.006889776133370308
P29375,0.0013456212189287835
P02763,0.0015489167107728087
O95801,-0.0024530970836635505
P18858,-0.00017522122026168157
P60201,-0.00017522122026168157
P56589,-0.00017522122026168157
Q96Q27,-0.0010513273215700903
O60925,-0.0010513273215700903
Q9H4T2,-0.00017522122026168157
Q9BRP1,-0.00017522122026168157
Q99574,-0.00017522122026168157
A6NNY8,-0.00017522122026168157
O43639,-0.000932254644473088
P04083,0.002402089751880222
Q9H7E2,0.0035954228107483114
P60903,-0.0015769909823551297
P30520,-0.00017522122026168157
Q13425,-0.0005256636607850452
Q86TC9,-0.00035044244052336314
P98095,0.0011984742702494467
Q9BYX4,-0.00035044244052336314
P02751,-0.001955507694460847
O43524,0.008564541112007733
Q07820,-0.0031539819647102593
Q9C0K7,-0.00035044244052336314
O15027,-0.0010513273215700903
P08151,-0.0015769909823551297
Q9NZN5,0.0027473909810222445
Q53HC0,-0.00017522122026168157
O14958,-0.00017522122026168157
Q8WYA6,-0.0014017697620934526
P12259,-0.00017522122026168157
Q15041,-0.00017522122026168157
Q9Y2Q0,-0.00017522122026168157
Q9BYG3,-0.0010794015931524274
O75414,-0.00017522122026168157
Q96P31,-0.00017522122026168157
P78324,-0.00035044244052336314
Q9BY77,-0.0007008848810467263
O60716,0.0006447363378820541
Q49MG5,0.0015489167107728074
P49716,0.0006728106094643933
Q15669,-0.00017522122026168157
O94805,-0.00017522122026168157
Q8NI60,-0.00035044244052336314
Q504Q3,-0.0008761061013084107
O60500,-0.0008761061013084107
P41212,0.00049758938920271
Q9HCU9,0.0009951787784054165
Q70Z53,-0.0007008848810467263
Q9Y6M7,0.001548916710772803
P12004,-0.006125967118391216
Q13761,-0.0007008848810467263
Q96DE5,-0.0008761061013084107
Q9UJY1,-0.0010513273215700903
O75594,-0.00017522122026168157
Q5JSZ5,-0.0005256636607850452
Q8IWC1,-0.00017522122026168157
Q00839,0.0004665151264421209
O43395,-0.002481171355245891
Q15831,-0.00037851671210570434
Q6EEV6,-0.00017522122026168157
Q02809,0.0015489167107728067
P30101,0.0006728106094643988
Q7Z628,0.0013736954905111223
Q9GZV1,0.0010232530499877576
Q9H814,-0.00035044244052336314
P46940,-0.0033292031849719776
Q8WWR8,-0.0007008848810467263
Q6PD74,-0.00035044244052336314
Q96C28,-0.00017522122026168157
O75161,-0.0005256636607850452
O95153,0.0013761792886811247
Q92973,-0.0014017697620934526
P51813,0.0008480318297260737
Q8WW38,-0.0012265485418317752
O75147,0.0037706440310100197
Q9Y4P1,-0.0010513273215700903
Q6UB98,-0.00035044244052336314
Q16864,-0.0008761061013084107
Q15424,0.0018712848797138258
P11801,-0.00035044244052336314
Q9BZR9,0.0010232530499877568
Q5MNZ6,-0.00017522122026168157
Q9UPX8,0.0008501918981919403
Q96G23,0.0010232530499877572
Q9BWF2,-0.0014017697620934526
P60896,0.0009847972703732918
Q9Y4K3,-0.0033785761373689833
Q9Y2U9,-0.0005256636607850452
P80192,-0.00017522122026168157
P27361,0.005286689275584664
O14627,-0.00017522122026168157
Q9BQA5,-0.0012265485418317752
Q9UHV9,-0.0014017697620934526
Q9Y3Q3,-0.0007008848810467263
Q99986,0.0010232530499877576
Q8NI77,-0.00035044244052336314
O95996,0.0015489167107728059
Q99418,-0.0012265485418317752
Q92905,0.002669943757042867
O00754,-0.00017522122026168157
Q75N03,0.00102325304998776
Q99728,-0.0018645092889461765
Q9NVP2,0.0002942938973586966
Q92499,-0.0019274334228785055
Q5JVF3,0.0013736954905111272
O95229,-0.0019274334228785055
Q15437,-0.0005256636607850452
O75563,-0.00035044244052336314
Q9HAU5,0.0003223681689410315
P24386,0.0010232530499877579
O00241,-0.00017522122026168157
Q9Y6K9,0.0032517559609925757
Q9H2H8,-0.00035044244052336314
Q8IZU1,-0.0005256636607850452
Q00526,-0.00037851671210570434
Q00532,-0.00017522122026168157
P49458,-0.00017522122026168157
P50570,0.003244980370224949
A1L4K1,0.0015489167107728041
P25208,0.0018712848797138258
Q9H0B3,-0.00035044244052336314
P62750,-0.006714554913108617
P10586,0.0027473909810222497
P52198,0.0027473909810222454
Q9Y2X7,0.002691242437857564
Q04828,-0.00017522122026168157
P14921,0.0018712848797138258
Q5VWN6,-0.00035044244052336314
P05109,-0.00035044244052336314
P62987,-0.00017522122026168157
Q9NZ01,-0.00035044244052336314
Q8WXF8,-0.0007008848810467263
Q5H9R7,0.0003223681689410288
Q04725,0.0011984742702494421
Q8NE71,-0.00017522122026168157
Q9Y2E5,-0.00017522122026168157
Q8WZ19,0.0018767699639808898
O15534,0.0004998118056115974
Q6TFL4,-0.00017522122026168157
P62318,-0.0031539819647102593
Q9UBU7,0.0022217273202371764
O15143,-0.0017522122026168215
Q96NB1,0.0030978334215456178
Q8N9A8,-0.00017522122026168157
P35232,0.004281863927515522
P01130,-0.0007008848810467263
Q9Y4A5,0.005410559147297438
Q05209,-0.0014017697620934526
Q9NPJ4,-0.00035044244052336314
Q969J3,-0.00017522122026168157
O75145,-0.00035044244052336314
Q9P0K8,-0.00017522122026168157
O00139,0.001373695490511121
Q9BTE1,-0.0005256636607850452
Q9UMS6,-0.0005256636607850452
Q6ZNA4,-0.0031539819647102593
P15692,0.0030790665947770025
P07196,0.0013736954905111207
Q14197,-0.004906194167327101
P61073,-0.0007008848810467263
Q6NYC1,-2.807427158234017e-05
P10451,-0.0005256636607850452
Q13574,0.0029226122012838995
P63104,0.0058191301577758744
Q6PI48,-0.00017522122026168157
O14654,0.006258590977023514
Q16626,-0.00035044244052336314
Q12982,0.0011984742702494421
P41743,-0.0014298440336757937
Q93038,-0.00017522122026168157
Q9P2E7,-0.0001754960308105265
O14640,0.0034202015904866035
Q9Y4P3,-0.00017522122026168157
Q96B02,-0.0021026546431401807
Q9HCU8,-0.00035044244052336314
Q14527,-0.0019274334228785055
Q6P4R8,-0.0012265485418317752
Q96BF6,-0.0007008848810467263
Q9Y6X1,-0.00035044244052336314
O94832,-0.0001754960308105265
P26373,-0.005985595760479526
Q12805,-0.00017522122026168157
O94927,-0.00035044244052336314
Q99578,-0.0001754960308105265
P01042,-0.00017522122026168157
Q5T9L3,0.0015489167107728048
Q96I24,-0.00017522122026168157
Q9BU61,-0.0005256636607850452
O43586,-0.0010513273215700903
P05362,-0.0010513273215700903
Q9H4L5,0.0011984742702494393
Q15025,-0.0007289591526290681
P19404,-0.0010513273215700903
Q9UH92,0.0006728106094643923
Q8WTP9,-0.00017522122026168157
Q66K89,0.0004975893892027098
Q9UKN8,-0.0010513273215700903
P00749,0.0011984742702494456
Q8TCJ2,-0.0005256636607850452
P13501,-0.0005256636607850452
Q9H939,-0.00017522122026168157
P35908,-0.00035044244052336314
Q9NP85,-0.00035044244052336314
Q9Y5L0,-0.00017522122026168157
Q13470,-0.00017522122026168157
Q86WB0,-0.0008761061013084107
Q8NF37,-0.00017522122026168157
P07498,-0.0005256636607850452
P26045,0.001373695490511122
Q8WXW3,0.0037706440310100097
P49407,-0.0027125411186722428
Q14008,-0.0008761061013084107
Q9Y2D1,0.0027473909810222467
Q13325,-0.00035044244052336314
Q03060,-0.0005256636607850452
P25105,-0.00035044244052336314
P06307,-0.0001754960308105265
O14593,-0.0010513273215700903
Q9H081,-0.0024530970836635505
P01189,0.0015516196859425048
P46734,0.0001471469486793519
O94964,0.0015489167107728024
P36543,-0.0012265485418317752
P83436,-0.0012265485418317752
O43633,-0.0008761061013084107
Q6L8Q7,-0.00017522122026168157
Q7KZN9,-0.00017522122026168157
Q13936,-0.00017522122026168157
P06493,0.0012333241325994183
Q92611,-0.0007008848810467263
P11234,-0.0008761061013084107
P28906,-0.00017522122026168157
Q14185,-0.0010521416816258297
P48048,-0.0005256636607850452
Q00534,-0.0024530970836635505
Q86YD1,-0.0005256636607850452
O94762,-0.0014017697620934526
Q9UBY8,-0.0001754960308105265
O75190,-0.0021026546431401807
Q6PJI9,-0.00017522122026168157
Q8N9R8,-0.00035044244052336314
P56750,-0.00017522122026168157
Q9NWD8,-0.00017522122026168157
Q8N2Q7,0.0013761792886811289
P26447,0.0006728106094643963
O76075,-0.00017522122026168157
Q9C0C7,-0.0007289591526290693
Q86Y26,0.0015489167107728046
Q9Y6H5,-0.0002032954918440217
Q9UHQ4,-0.00017522122026168157
P35612,-0.00017522122026168157
O43561,-0.0007289591526290685
P0DML3,-0.00017522122026168157
Q96HQ2,-0.00017522122026168157
O95400,-0.0019274334228785055
P78545,0.0004975893892027088
Q9H0R8,0.0019903575568108334
P04259,-0.00017522122026168157
Q66PJ3,-0.0005256636607850452
P49763,0.0015489167107728078
O00512,-0.00017522122026168157
P49863,-0.00035044244052336314
