Gene_ID      DegreeCentrality
1445   0.004501800720288115
1832   0.003676470588235294
1969   0.001650660264105642
5025   0.00030012004801920766
7453   0.000825330132052821
9127   7.503001200480192e-05
23049   0.0011254501800720287
50855   0.002626050420168067
56288   0.00352641056422569
84552   0.0011254501800720287
1004   0.0006002400960384153
1005   0.0005252100840336134
1007   0.0006002400960384153
1008   0.0004501800720288115
1016   0.0004501800720288115
28513   7.503001200480192e-05
1010   0.00022509003601440576
1013   0.000900360144057623
1006   7.503001200480192e-05
10980   0.009903961584633853
1398   0.014030612244897957
1012   0.00030012004801920766
9370   0.00037515006002400956
6449   0.006752701080432172
1014   7.503001200480192e-05
1015   7.503001200480192e-05
1017   0.02783613445378151
932   0.00015006002400960383
1021   0.004951980792316926
1022   0.00667767106842737
1027   0.00547719087635054
1033   0.0006002400960384153
1045   0.001725690276110444
1050   0.0048769507803121245
1063   0.0012755102040816326
1108   0.004351740696278511
1111   0.0039015606242496998
1163   0.002475990396158463
1386   0.006152460984393757
1400   0.006152460984393757
1457   0.023634453781512604
1600   0.005702280912364945
1654   0.019432773109243698
1739   0.006302521008403361
1875   0.0011254501800720287
1938   0.012229891956782712
1981   0.00352641056422569
1994   0.009753901560624249
2000   0.0006002400960384153
2017   0.0041266506602641055
2035   0.010429171668667466
2091   0.017106842737094837
2140   0.0006002400960384153
2171   0.0012004801920768306
2237   0.0012004801920768306
2296   0.00022509003601440576
2305   0.0006002400960384153
2903   0.0023259303721488594
2946   0.00037515006002400956
2969   0.005027010804321728
3005   0.0007503001200480191
3008   0.0019507803121248499
3009   0.000900360144057623
3159   0.002551020408163265
3190   0.013280312124849938
3658   0.0006002400960384153
3832   0.001650660264105642
3835   0.0006002400960384153
3925   0.0030762304921968784
4082   0.0015756302521008402
4170   0.0030012004801920765
4173   0.007728091236494598
4176   0.0063775510204081625
4331   0.0023259303721488594
4332   0.0004501800720288115
4626   0.00022509003601440576
4863   0.0004501800720288115
4999   0.002701080432172869
5127   0.001875750300120048
5241   0.003826530612244898
5425   0.0021008403361344537
5757   0.0030012004801920765
5771   0.001800720288115246
5831   0.0004501800720288115
5867   0.002475990396158463
5933   0.004351740696278511
5934   0.004051620648259304
5977   0.001875750300120048
5983   0.001725690276110444
6241   0.0012004801920768306
6279   0.002626050420168067
6500   0.009303721488595438
6502   0.004051620648259304
6625   0.011479591836734693
6830   0.001650660264105642
6902   0.0009753901560624249
6905   0.0004501800720288115
7019   0.000825330132052821
7260   0.0004501800720288115
7290   0.001725690276110444
7343   0.002776110444177671
7469   0.0006752701080432172
8030   0.00030012004801920766
8085   0.0015006002400960383
8208   0.0023259303721488594
8317   0.0015006002400960383
8407   0.0011254501800720287
8454   0.013430372148859542
8725   0.0009753901560624249
9043   0.001875750300120048
9055   0.0011254501800720287
9129   0.016206482593037214
9134   0.0006752701080432172
9203   0.0015756302521008402
9295   0.010729291716686674
9787   0.0006002400960384153
10174   0.003451380552220888
10250   0.013430372148859542
10389   0.00015006002400960383
10485   0.0005252100840336134
10606   0.002475990396158463
10726   0.001800720288115246
10763   0.0006002400960384153
11073   0.0024009603841536613
11100   0.006302521008403361
11140   0.008103241296518607
11156   0.007578031212484994
11176   0.000825330132052821
11244   0.004351740696278511
22866   0.0014255702280912364
22913   0.007503001200480192
22933   0.001725690276110444
22974   0.0009753901560624249
22992   0.0012755102040816326
23047   0.0007503001200480191
23060   0.00015006002400960383
23136   0.0019507803121248499
23141   0.00030012004801920766
23152   0.0012004801920768306
23367   0.000825330132052821
23451   0.026035414165666265
23499   0.0021008403361344537
23552   0.00015006002400960383
23557   0.003376350540216086
25902   0.0022509003601440575
25939   0.00022509003601440576
26057   0.00037515006002400956
26092   0.00030012004801920766
26284   0.00015006002400960383
26986   0.027235894357743096
27343   0.001650660264105642
28973   0.006077430972388955
28988   0.0013505402160864345
29883   0.0012004801920768306
29920   0.000825330132052821
51070   0.00030012004801920766
51343   0.0021008403361344537
51514   0.0006752701080432172
54439   0.00015006002400960383
54700   0.0014255702280912364
54776   0.000825330132052821
54815   0.0010504201680672268
54820   0.0006002400960384153
54862   0.00022509003601440576
54908   0.000900360144057623
55071   7.503001200480192e-05
55122   0.00030012004801920766
55193   0.0014255702280912364
55720   0.0007503001200480191
55746   0.0012004801920768306
55917   0.0015006002400960383
55929   0.002701080432172869
56647   0.0012004801920768306
56654   0.0015756302521008402
57122   0.0012755102040816326
57505   0.00015006002400960383
57532   0.0019507803121248499
57591   0.0007503001200480191
57606   0.00015006002400960383
63893   0.0022509003601440575
63894   0.0004501800720288115
64061   0.0006002400960384153
64426   0.0021758703481392556
64710   0.0004501800720288115
64771   7.503001200480192e-05
64773   0.0007503001200480191
65061   7.503001200480192e-05
79074   7.503001200480192e-05
79180   0.00022509003601440576
79366   0.00015006002400960383
80018   7.503001200480192e-05
81620   0.0031512605042016803
81624   0.00030012004801920766
84152   0.0011254501800720287
84295   0.00015006002400960383
84823   0.0006002400960384153
84859   0.00030012004801920766
84875   0.00030012004801920766
84886   7.503001200480192e-05
84986   0.00015006002400960383
85377   0.0005252100840336134
85417   7.503001200480192e-05
85456   0.0004501800720288115
115426   0.000900360144057623
116224   7.503001200480192e-05
124245   0.00030012004801920766
124944   7.503001200480192e-05
130074   7.503001200480192e-05
154796   0.003451380552220888
157922   0.00030012004801920766
200186   0.000900360144057623
221908   7.503001200480192e-05
222229   7.503001200480192e-05
245711   0.0005252100840336134
256364   0.00030012004801920766
259282   7.503001200480192e-05
283899   0.001875750300120048
373156   0.007277911164465786
388324   0.0024009603841536613
1018   0.0015756302521008402
1870   0.0011254501800720287
1871   0.0015756302521008402
3811   0.0009753901560624249
7027   0.0023259303721488594
1019   0.008928571428571428
1020   0.008103241296518607
1028   0.0009753901560624249
1029   0.007878151260504201
1030   0.0009753901560624249
1031   0.001650660264105642
1032   0.000825330132052821
1479   0.000900360144057623
3429   0.00015006002400960383
5716   0.003676470588235294
9802   0.008853541416566626
10499   0.004801920768307323
10658   0.000900360144057623
22993   0.0004501800720288115
23564   0.001650660264105642
23595   0.0012004801920768306
27037   0.0010504201680672268
29950   0.0015756302521008402
51534   0.0014255702280912364
51537   0.00015006002400960383
56475   0.0006002400960384153
57180   0.0014255702280912364
64210   0.0012755102040816326
79027   0.0012004801920768306
79159   0.000900360144057623
259266   0.0005252100840336134
1123   0.0009753901560624249
1452   0.00510204081632653
1453   0.002475990396158463
1454   0.003826530612244898
1641   0.002025810324129652
4205   0.0030762304921968784
4209   0.003376350540216086
5071   0.004426770708283313
5289   0.0011254501800720287
5813   0.000900360144057623
7054   0.0019507803121248499
9625   0.00022509003601440576
11076   0.00037515006002400956
22853   0.0006752701080432172
51654   0.00030012004801920766
79187   0.00037515006002400956
140545   0.001875750300120048
25793   0.0009753901560624249
55388   0.002551020408163265
1024   0.006227490996398559
1025   0.00742797118847539
1523   0.001875750300120048
2068   0.0029261704681872746
2071   0.00510204081632653
2965   0.005177070828331332
2966   0.0023259303721488594
2967   0.002776110444177671
2968   0.003301320528211284
3066   0.015306122448979591
3516   0.0030762304921968784
5916   0.002025810324129652
6917   0.0010504201680672268
10783   0.00510204081632653
11198   0.00667767106842737
22858   0.0004501800720288115
84108   0.0014255702280912364
399511   0.000900360144057623
404672   0.0006752701080432172
1051   0.007578031212484994
2648   0.004501800720288115
2959   0.007953181272509003
6046   0.0007503001200480191
6837   0.002551020408163265
10589   0.0029261704681872746
23097   0.002776110444177671
23389   0.0023259303721488594
23476   0.0019507803121248499
54760   0.002025810324129652
54797   0.0029261704681872746
55031   0.0011254501800720287
55090   0.00547719087635054
55588   0.0064525810324129644
84246   0.005702280912364945
112950   0.003826530612244898
219541   0.008553421368547419
400569   0.0023259303721488594
905   0.00030012004801920766
2896   0.0021758703481392556
3572   0.0031512605042016803
4298   0.0012755102040816326
4683   0.0028511404561824727
5931   0.008928571428571428
9204   0.00022509003601440576
10614   0.0015006002400960383
10891   0.00352641056422569
26747   0.00037515006002400956
27148   0.0006752701080432172
27336   0.010879351740696278
29969   0.0006002400960384153
51574   0.00030012004801920766
53981   0.0031512605042016803
124790   0.0012004801920768306
1059   0.004426770708283313
1114   0.0022509003601440575
1287   0.0015006002400960383
1432   0.017406962785114045
1508   0.002475990396158463
1613   0.002475990396158463
1642   0.014030612244897957
1647   0.004651860744297719
1780   0.0024009603841536613
1915   0.031437575030012
2132   0.0015006002400960383
2162   0.0012004801920768306
2244   0.0012004801920768306
2661   0.00352641056422569
2783   0.0031512605042016803
3065   0.022584033613445378
3104   0.0015006002400960383
4616   0.0011254501800720287
5218   0.0009753901560624249
5292   0.002475990396158463
8402   0.0006752701080432172
10381   0.0021758703481392556
10399   0.011254501800720287
10522   0.0009753901560624249
10574   0.003451380552220888
10681   0.001650660264105642
10743   0.0011254501800720287
10912   0.0039015606242496998
11007   0.010054021608643457
11124   0.004051620648259304
11189   0.0005252100840336134
23093   0.00022509003601440576
25792   7.503001200480192e-05
27097   0.002551020408163265
27231   0.0005252100840336134
29959   0.000900360144057623
51053   0.0015756302521008402
56159   0.003601440576230492
57159   0.0078031212484993995
58525   0.0010504201680672268
79885   0.0004501800720288115
115106   0.005702280912364945
151230   0.00037515006002400956
161742   0.0007503001200480191
170959   0.00030012004801920766
221184   0.0012755102040816326
255488   0.0005252100840336134
1459   0.013055222088835533
3841   0.000825330132052821
7320   0.0015006002400960383
10762   0.0012004801920768306
10971   0.01140456182472989
10987   0.008928571428571428
127933   0.0004501800720288115
4929   0.001800720288115246
54850   0.0010504201680672268
1616   0.00862845138055222
1877   0.0009753901560624249
1958   0.0030012004801920765
2286   0.000900360144057623
2597   0.013055222088835533
2935   0.001875750300120048
3091   0.0056272509003601435
4613   0.0009753901560624249
5000   0.0014255702280912364
5001   0.0015006002400960383
5500   0.0032262905162064822
5702   0.0048769507803121245
7167   0.0011254501800720287
7770   0.00037515006002400956
8649   0.0009753901560624249
10383   0.0023259303721488594
10627   0.001725690276110444
10856   0.015981392557022807
22915   0.00022509003601440576
23253   0.00022509003601440576
24140   0.006977791116446578
51147   0.0014255702280912364
55602   7.503001200480192e-05
57862   0.0009753901560624249
79800   0.00022509003601440576
83844   0.00015006002400960383
84897   0.00037515006002400956
84960   7.503001200480192e-05
203068   0.014180672268907561
7709   0.001650660264105642
6938   0.003676470588235294
10768   0.0015756302521008402
54814   0.0004501800720288115
55577   0.002701080432172869
51171   0.001650660264105642
79735   0.0010504201680672268
1036   0.00030012004801920766
2572   0.0010504201680672268
1038   0.00022509003601440576
51364   0.00037515006002400956
1039   0.002776110444177671
1329   0.0021758703481392556
2350   7.503001200480192e-05
10573   0.006827731092436974
26511   0.001875750300120048
27156   0.0009753901560624249
51421   0.004576830732292917
55758   0.003676470588235294
55957   0.003751500600240096
79165   0.002626050420168067
84080   0.002551020408163265
84140   0.004801920768307323
84260   0.001650660264105642
127703   0.0021008403361344537
151254   0.0013505402160864345
200081   0.0039015606242496998
201725   0.00022509003601440576
283152   0.0004501800720288115
284058   0.002701080432172869
1040   0.000900360144057623
4832   0.001650660264105642
4833   0.0012004801920768306
9489   0.00037515006002400956
10423   0.0006002400960384153
29922   0.002551020408163265
80198   0.000825330132052821
1041   0.0004501800720288115
5650   7.503001200480192e-05
1044   0.00015006002400960383
4583   0.0007503001200480191
5080   0.002776110444177671
5891   0.0004501800720288115
9075   0.0006002400960384153
10765   0.002776110444177671
1046   0.0004501800720288115
3202   0.000825330132052821
1047   0.00015006002400960383
2515   0.00030012004801920766
8759   7.503001200480192e-05
1048   0.00022509003601440576
57540   0.00037515006002400956
1052   0.0015756302521008402
1071   0.0005252100840336134
1401   0.0015756302521008402
1435   0.0007503001200480191
1576   0.000900360144057623
1628   0.00030012004801920766
1874   0.0024009603841536613
3175   0.0005252100840336134
3383   0.001650660264105642
3713   0.0010504201680672268
4057   0.0011254501800720287
4488   0.001725690276110444
5710   0.005852340936374549
6663   0.0021758703481392556
30812   0.0010504201680672268
407008   0.00015006002400960383
1054   0.001650660264105642
1385   0.009828931572629051
1649   0.003451380552220888
2002   0.003751500600240096
3239   0.0006752701080432172
3297   0.004951980792316926
3569   0.0010504201680672268
4210   0.00037515006002400956
6348   0.0009753901560624249
6352   0.0023259303721488594
6573   0.0005252100840336134
6690   0.00037515006002400956
23158   0.0007503001200480191
55553   0.000825330132052821
60489   0.00030012004801920766
79365   0.00030012004801920766
80142   0.000825330132052821
1053   0.0030012004801920765
1080   0.012079831932773108
2177   0.002776110444177671
10615   0.0030012004801920765
1793   0.0014255702280912364
4302   0.0012755102040816326
6909   0.00022509003601440576
6923   0.0024009603841536613
7750   0.003601440576230492
26037   0.00037515006002400956
60529   0.000900360144057623
80108   0.0006002400960384153
84678   0.0006752701080432172
171017   0.0004501800720288115
286749   0.0013505402160864345
2353   0.014705882352941176
2355   0.0013505402160864345
3131   0.0007503001200480191
7008   0.0005252100840336134
22809   0.0006752701080432172
84699   0.0006752701080432172
1056   0.00030012004801920766
2523   0.0004501800720288115
6480   0.000825330132052821
1058   0.004951980792316926
1060   0.00352641056422569
1729   0.0009753901560624249
1730   0.00030012004801920766
2491   0.002701080432172869
6015   0.005927370948379351
6045   0.006527611044417766
11335   0.006302521008403361
22837   0.002776110444177671
23091   0.0029261704681872746
25962   0.012229891956782712
29127   0.004726890756302521
51593   0.012755102040816325
51773   0.0030012004801920765
55717   0.0028511404561824727
57332   0.005777310924369747
64105   0.003451380552220888
121504   0.006902761104441776
6863   0.000900360144057623
27330   0.001650660264105642
79101   0.002626050420168067
55166   0.0009753901560624249
55839   0.0009753901560624249
80152   0.0014255702280912364
378708   0.0019507803121248499
401541   0.0015006002400960383
1062   0.0007503001200480191
5331   0.0056272509003601435
220134   0.0006752701080432172
2339   0.0009753901560624249
2342   0.0006752701080432172
6616   0.0031512605042016803
25978   0.001650660264105642
1066   0.00037515006002400956
2990   0.0009753901560624249
1068   0.0005252100840336134
25862   0.002626050420168067
55171   0.00015006002400960383
129049   0.00022509003601440576
134359   0.00030012004801920766
1069   0.000825330132052821
9814   0.003301320528211284
84101   0.000825330132052821
114824   0.002551020408163265
1070   0.000825330132052821
11130   0.0009753901560624249
23235   0.000825330132052821
163786   0.00030012004801920766
1072   0.003376350540216086
1073   0.0012004801920768306
1184   0.0004501800720288115
3985   0.0007503001200480191
7016   0.0007503001200480191
9948   0.00037515006002400956
10808   0.0015756302521008402
23542   0.0039015606242496998
26292   0.004801920768307323
30811   0.00030012004801920766
54434   0.0009753901560624249
54961   0.00022509003601440576
203447   7.503001200480192e-05
11034   0.0012004801920768306
25913   0.0006002400960384153
1075   0.00037515006002400956
1514   0.002475990396158463
8530   0.00022509003601440576
1179   0.00030012004801920766
1182   0.0005252100840336134
1211   0.0012004801920768306
1315   0.0023259303721488594
1434   0.0021008403361344537
1476   0.000900360144057623
1601   0.003376350540216086
2010   0.0064525810324129644
2059   0.00352641056422569
2195   0.00030012004801920766
2319   0.0007503001200480191
3059   0.001725690276110444
3301   0.003376350540216086
3305   0.0030762304921968784
3311   0.00015006002400960383
3758   0.000825330132052821
3960   0.00037515006002400956
4072   0.00030012004801920766
4076   0.001875750300120048
5593   0.000825330132052821
5660   0.001725690276110444
5708   0.010804321728691476
5721   0.0028511404561824727
5954   0.00022509003601440576
5955   0.0012004801920768306
6259   0.0004501800720288115
6278   0.000900360144057623
6653   0.00037515006002400956
6921   0.003826530612244898
7466   0.00037515006002400956
8218   0.0005252100840336134
8773   0.0032262905162064822
9156   0.0004501800720288115
9209   0.0004501800720288115
9320   0.0007503001200480191
9497   0.00022509003601440576
9859   0.00030012004801920766
10869   0.0024009603841536613
11141   0.00015006002400960383
11273   0.000825330132052821
22874   0.00015006002400960383
23196   7.503001200480192e-05
26118   0.0007503001200480191
27134   0.0004501800720288115
27183   0.0011254501800720287
29766   0.000825330132052821
29927   0.0011254501800720287
50854   7.503001200480192e-05
51337   7.503001200480192e-05
55210   0.000825330132052821
56667   0.00015006002400960383
58472   0.00015006002400960383
63929   0.00015006002400960383
64232   7.503001200480192e-05
79188   0.00022509003601440576
80331   0.00022509003601440576
83699   7.503001200480192e-05
84752   0.00022509003601440576
85021   0.0009753901560624249
1081   0.000900360144057623
1082   0.00037515006002400956
2488   0.00037515006002400956
3972   0.00030012004801920766
3973   0.0012755102040816326
7252   0.00037515006002400956
93659   7.503001200480192e-05
94115   0.00015006002400960383
1084   0.00030012004801920766
122011   0.00015006002400960383
1088   0.00015006002400960383
4680   0.00015006002400960383
1101   0.00022509003601440576
1280   0.002626050420168067
3688   0.008403361344537815
1102   0.00037515006002400956
1103   0.0006752701080432172
1104   0.003976590636254502
1119   0.0005252100840336134
5902   0.0015006002400960383
7443   0.000900360144057623
11051   0.014405762304921969
22894   0.0014255702280912364
23043   0.00742797118847539
1105   0.0006002400960384153
6294   0.001725690276110444
8290   0.0063775510204081625
1106   0.0006752701080432172
222389   0.0029261704681872746
1107   0.011029411764705881
1363   0.0015756302521008402
1478   0.0022509003601440575
1487   0.006527611044417766
1655   0.021983793517406962
2167   0.000825330132052821
2874   0.002701080432172869
3028   0.0014255702280912364
3550   0.010354141656662664
3607   0.00037515006002400956
4122   0.0006752701080432172
5802   0.0024009603841536613
6304   0.0013505402160864345
6878   0.004351740696278511
6883   0.004651860744297719
7105   0.0004501800720288115
7376   0.0030012004801920765
7389   0.0007503001200480191
8189   0.0029261704681872746
9039   0.0013505402160864345
11091   0.007352941176470588
11177   0.001650660264105642
22827   0.014405762304921969
22927   0.0021008403361344537
23028   0.006227490996398559
23186   0.003751500600240096
23199   0.0028511404561824727
23309   0.003601440576230492
25764   0.0009753901560624249
25942   0.011554621848739495
26135   0.0013505402160864345
28965   0.0005252100840336134
51317   0.0024009603841536613
51548   0.0007503001200480191
53615   0.005177070828331332
57002   0.0012004801920768306
57459   0.0031512605042016803
57504   0.000900360144057623
79137   0.00030012004801920766
80145   0.010279111644657862
84103   0.0004501800720288115
85509   0.0007503001200480191
6097   0.00030012004801920766
22807   0.0011254501800720287
64375   0.0013505402160864345
64919   0.0006752701080432172
1109   0.00022509003601440576
3174   0.0010504201680672268
1326   0.00510204081632653
2178   0.0013505402160864345
2956   0.0030012004801920765
4221   0.002551020408163265
9874   0.000900360144057623
26574   0.001725690276110444
79858   0.00037515006002400956
91754   0.0014255702280912364
1112   7.503001200480192e-05
11340   0.003301320528211284
1113   0.00037515006002400956
29106   0.00015006002400960383
2261   0.003301320528211284
4140   0.0028511404561824727
4968   0.0005252100840336134
6258   0.0023259303721488594
11343   0.0013505402160864345
11344   0.0010504201680672268
56252   0.0007503001200480191
80212   0.0004501800720288115
157285   0.00030012004801920766
1118   0.00022509003601440576
5973   0.0006002400960384153
64772   0.000825330132052821
5130   0.0006002400960384153
5833   0.0007503001200480191
9791   0.00037515006002400956
81490   0.00030012004801920766
162466   0.00030012004801920766
1120   0.00030012004801920766
1121   0.0010504201680672268
5864   0.001650660264105642
5865   0.0010504201680672268
5869   0.0006752701080432172
5870   0.001725690276110444
7879   0.0021008403361344537
22931   0.0005252100840336134
81876   0.000900360144057623
338382   0.000825330132052821
1122   0.00037515006002400956
51409   0.00015006002400960383
1124   0.000825330132052821
1128   0.00022509003601440576
114928   0.002551020408163265
1129   0.0010504201680672268
1130   0.0019507803121248499
8220   0.012004801920768306
25925   0.00037515006002400956
55835   0.0012004801920768306
56853   7.503001200480192e-05
57060   0.00037515006002400956
63875   0.006002400960384153
116840   0.00037515006002400956
1131   0.0007503001200480191
259232   0.00015006002400960383
1132   0.00022509003601440576
1917   0.007202881152460984
1133   7.503001200480192e-05
1134   0.00030012004801920766
1144   0.00015006002400960383
1145   7.503001200480192e-05
1146   0.0005252100840336134
3679   0.0007503001200480191
1135   0.00015006002400960383
1141   0.00037515006002400956
1143   0.00037515006002400956
1136   0.00015006002400960383
29979   0.010129051620648259
1137   0.0005252100840336134
79174   0.00037515006002400956
1138   7.503001200480192e-05
1140   0.00015006002400960383
5913   0.0004501800720288115
1147   0.01140456182472989
1213   0.007202881152460984
1410   0.0024009603841536613
1438   0.000900360144057623
2289   0.001650660264105642
2671   0.000825330132052821
2734   0.0012755102040816326
3661   0.002701080432172869
4642   0.000900360144057623
4793   0.006977791116446578
4794   0.004426770708283313
5134   0.002475990396158463
5437   0.004726890756302521
5441   0.004951980792316926
5537   0.0015006002400960383
5610   0.003826530612244898
5971   0.00705282112845138
6738   0.0009753901560624249
6900   0.0013505402160864345
7919   0.011629651860744297
9462   0.0021008403361344537
9585   0.00037515006002400956
9919   0.000900360144057623
23243   0.001725690276110444
23291   0.004426770708283313
25885   0.010729291716686674
25930   0.0007503001200480191
26133   0.0006752701080432172
26993   0.0015756302521008402
51082   0.0021008403361344537
54882   0.0022509003601440575
55294   0.002551020408163265
55620   0.000825330132052821
57326   0.0014255702280912364
79784   0.0005252100840336134
147945   0.00015006002400960383
286480   0.004576830732292917
1149   0.00022509003601440576
7350   0.00015006002400960383
27141   0.00037515006002400956
1152   0.0009753901560624249
1158   0.0007503001200480191
2593   0.00037515006002400956
140462   0.00030012004801920766
387923   0.00022509003601440576
1153   0.010804321728691476
1659   0.011854741896758702
1665   0.019432773109243698
3276   0.005702280912364945
4686   0.0117797118847539
5356   0.013055222088835533
5496   0.010729291716686674
5723   0.0012755102040816326
5940   0.002025810324129652
6429   0.01057923169267707
6430   0.010729291716686674
6431   0.010354141656662664
6432   0.011254501800720287
6434   0.01057923169267707
6629   0.014330732292917165
7756   0.009903961584633853
8175   0.014630852340936374
8449   0.01057923169267707
8559   0.009678871548619447
8563   0.009903961584633853
8896   0.010129051620648259
9092   0.012379951980792316
9128   0.011254501800720287
9416   0.012229891956782712
9584   0.012229891956782712
9716   0.011854741896758702
9879   0.010729291716686674
22826   0.010879351740696278
22916   0.010504201680672268
23013   0.011629651860744297
23020   0.02033313325330132
23350   0.01095438175270108
23398   0.0117797118847539
23450   0.03016206482593037
23517   0.013580432172869146
23524   0.012755102040816325
23759   0.009828931572629051
24144   0.018907563025210083
24148   0.013055222088835533
25804   0.011479591836734693
25949   0.011854741896758702
27316   0.00937875150060024
27339   0.013430372148859542
29105   0.009753901560624249
51340   0.011929771908763504
51362   0.011929771908763504
51503   0.013130252100840335
51645   0.012004801920768306
51690   0.010879351740696278
51747   0.01057923169267707
51755   0.010129051620648259
53938   0.0117797118847539
55696   0.011929771908763504
56259   0.011254501800720287
56925   0.0011254501800720287
56949   0.012379951980792316
57187   0.009753901560624249
57461   0.0117797118847539
57703   0.011929771908763504
58509   0.011929771908763504
58517   0.009978991596638655
64783   0.01020408163265306
79002   0.009678871548619447
79228   0.009678871548619447
84321   0.009753901560624249
84811   0.009753901560624249
84991   0.011479591836734693
94104   0.009753901560624249
159163   0.0013505402160864345
202559   0.0024009603841536613
1154   0.0012004801920768306
1439   0.002551020408163265
1441   0.001800720288115246
2057   0.00352641056422569
3560   0.0022509003601440575
3563   0.0007503001200480191
5618   0.0015756302521008402
1155   0.00037515006002400956
7874   0.0071278511404561816
8139   0.00037515006002400956
57592   0.00037515006002400956
9172   0.00030012004801920766
1159   0.0007503001200480191
1160   0.0005252100840336134
56944   0.00037515006002400956
1161   0.0015006002400960383
2873   0.0021008403361344537
27089   0.0056272509003601435
50813   0.001650660264105642
54093   0.0015006002400960383
64708   0.0012755102040816326
1164   0.0006752701080432172
1843   0.0012755102040816326
54763   0.001800720288115246
55964   0.0009753901560624249
145282   0.002551020408163265
220082   0.004726890756302521
158078   0.004651860744297719
1173   0.0032262905162064822
1493   0.0012004801920768306
1856   0.005852340936374549
3454   0.0019507803121248499
3767   0.0005252100840336134
3916   0.0004501800720288115
4063   0.0004501800720288115
5045   0.002626050420168067
9779   0.0004501800720288115
22848   0.00022509003601440576
23223   0.00037515006002400956
30846   0.0006752701080432172
55184   0.00015006002400960383
84466   0.001800720288115246
85439   0.0007503001200480191
127557   0.0012755102040816326
151871   0.0015006002400960383
653121   0.003976590636254502
1174   0.0014255702280912364
6566   0.0005252100840336134
8906   0.000825330132052821
55096   0.0006752701080432172
93436   0.0006752701080432172
130340   0.0006752701080432172
1175   0.0006752701080432172
57111   0.0013505402160864345
79719   0.0004501800720288115
1176   0.0012755102040816326
950   0.00015006002400960383
2647   0.001875750300120048
7781   0.0004501800720288115
26258   0.00352641056422569
26985   0.001800720288115246
55330   0.0014255702280912364
63915   0.0015006002400960383
282991   0.002025810324129652
388552   0.0014255702280912364
1178   0.0004501800720288115
9244   0.00022509003601440576
3779   0.00037515006002400956
1180   0.00030012004801920766
171483   0.008778511404561824
1183   7.503001200480192e-05
1186   0.00015006002400960383
1191   0.0024009603841536613
23059   0.00030012004801920766
27185   0.008253301320528211
64386   0.00015006002400960383
1192   0.0010504201680672268
6399   0.0004501800720288115
27257   0.002025810324129652
286262   0.00015006002400960383
1193   7.503001200480192e-05
1195   0.0015006002400960383
51280   0.0021008403361344537
59286   0.0004501800720288115
1196   0.002475990396158463
1198   0.0012004801920768306
1889   0.0004501800720288115
8233   0.0023259303721488594
25888   0.0012004801920768306
51213   0.000900360144057623
57035   0.00015006002400960383
57541   0.000825330132052821
57697   0.0015756302521008402
64395   0.004726890756302521
79753   0.002475990396158463
84124   0.00015006002400960383
84950   0.0005252100840336134
3216   0.000900360144057623
3217   0.0009753901560624249
4939   7.503001200480192e-05
1200   0.00015006002400960383
1201   0.0031512605042016803
1355   7.503001200480192e-05
1374   0.0014255702280912364
1468   0.0012004801920768306
1537   0.006152460984393757
1650   0.008253301320528211
23193   0.001725690276110444
23392   0.0005252100840336134
51119   0.00030012004801920766
51144   0.00015006002400960383
55832   0.0012004801920768306
55898   0.0010504201680672268
57488   0.00022509003601440576
79751   0.0005252100840336134
1203   7.503001200480192e-05
1207   0.004801920768307323
1717   0.007653061224489796
1974   0.008928571428571428
1975   0.004501800720288115
3674   0.0022509003601440575
6635   0.009903961584633853
6636   0.010129051620648259
6637   0.010354141656662664
27161   0.005027010804321728
27258   0.007277911164465786
58160   0.0004501800720288115
192669   0.0032262905162064822
1208   0.00022509003601440576
5408   0.0006002400960384153
8513   0.0006752701080432172
1212   0.0006002400960384153
3107   0.004351740696278511
4952   0.000900360144057623
5216   0.0028511404561824727
22905   0.0006002400960384153
23062   0.001875750300120048
23118   0.005027010804321728
23163   0.001650660264105642
26088   0.0023259303721488594
27131   0.0010504201680672268
51566   0.00030012004801920766
80007   0.0004501800720288115
1907   0.00022509003601440576
1908   0.00037515006002400956
4254   0.0007503001200480191
1230   0.001650660264105642
5355   0.0009753901560624249
6346   0.00015006002400960383
6347   0.0021008403361344537
6349   0.00030012004801920766
6351   0.0007503001200480191
6355   0.0007503001200480191
6359   0.00015006002400960383
6360   0.0005252100840336134
6368   7.503001200480192e-05
388372   0.0006002400960384153
1231   0.0009753901560624249
1234   0.003376350540216086
6356   0.000900360144057623
6357   0.0007503001200480191
1232   0.001650660264105642
2268   0.002776110444177671
3627   0.0006002400960384153
4283   0.0005252100840336134
6369   7.503001200480192e-05
6373   0.00037515006002400956
56477   0.0004501800720288115
1233   0.0006752701080432172
6361   0.0005252100840336134
6367   0.00037515006002400956
6387   0.0010504201680672268
1785   0.005177070828331332
2185   0.005927370948379351
5686   0.004201680672268907
6777   0.003826530612244898
7294   0.000900360144057623
414062   0.00015006002400960383
1235   0.00037515006002400956
1672   0.00037515006002400956
1673   0.00030012004801920766
6364   0.00030012004801920766
55894   0.00022509003601440576
414325   0.00022509003601440576
1236   0.00022509003601440576
2826   0.0010504201680672268
6363   0.0006002400960384153
6366   0.0007503001200480191
1237   0.0005252100840336134
1238   0.0012004801920768306
6370   0.00030012004801920766
1241   0.00015006002400960383
1244   0.00037515006002400956
1258   0.00022509003601440576
24   7.503001200480192e-05
5411   0.007653061224489796
5961   0.00030012004801920766
1259   7.503001200480192e-05
1260   0.00030012004801920766
