,ProteinID,BP,CC,MF
1375,Q04837,-0.7454949419755753,-0.06314178804774467,0.21612371788987142
1376,P54296,-0.24258637349361842,0.10806958267221745,-0.457977752674771
1377,Q8NEV9,-0.258785074436531,-0.32747697354834004,0.7261350948462219
1378,Q9UHC1,0.8939978057081601,-1.700496465140354,-0.5884494309834419
1381,Q92802,0.04752989127880897,-0.3489119955238003,0.966945154310655
1382,P0C1S8,-0.6494797655222233,1.6451742058913497,0.22438593947648358
1383,Q9Y3B7,0.06664194199730418,0.36258088924301063,0.083780936050572
1384,O60449,0.7682665585963202,-0.4214773749431418,0.6736228748529476
1386,O00182,-0.6385994216043486,0.6254600937945678,0.19679041476874676
1387,Q9UBN4,0.4288149768656356,-1.0901701692968513,-1.047643666952198
1388,P32019,-0.28008275999314775,-0.018596105070784193,-0.3745812566388255
1390,Q13148,-0.03391942814179944,-0.6187517721110621,0.35162054288534866
1391,Q8NDV7,0.10987173456466594,-0.06695589026769479,1.220524877543685
1393,P27658,-0.6687446911186267,-0.6659791208443382,0.6873948815186296
1394,O43497,-0.36634992264782845,-0.5978772536038858,0.035849043336360235
1395,Q8NFZ0,-0.07092975389610975,-0.9958680884692622,-0.2002628092322442
1396,Q9NYG8,-0.8968276024420555,-0.39543105938914913,1.3799065540963429
1397,O76050,-0.7140041879449239,-0.7301025186082382,-0.4998436199574716
1398,P01344,-0.17372813760728512,-1.4218780263656439,0.4385985298164944
1399,Q9UHF4,-0.401202481019038,1.1366840666904423,-1.050845179378715
1400,Q9HBV1,0.360332721574935,0.2926427463100224,-0.683884732500799
1401,Q5VTD9,0.1655669723994348,-0.9078314000135721,0.42502863007089087
1402,Q15836,-0.49705848229454236,-0.9014783275405875,-0.306964341811112
1403,Q10588,-0.15171724810084647,-1.7262976801123926,-0.19116564945253414
1404,Q9NZU1,-0.7581686886691994,-1.0215223843923555,-1.2319693192774297
1405,P06729,-0.5735266530810615,-0.6342618287576404,0.0031044638283488782
1406,Q13501,-0.25794603831580143,-1.2785561826991474,-0.3214543510370315
1407,Q13322,-0.4493754202346302,1.3245537911835301,-0.59151341363855
1408,Q70EK8,-0.5579935546086604,-0.5642266421094886,-0.3071919286470904
1409,Q9H257,-0.09167080060440914,1.4728848956829046,-0.06568364603333443
1410,O95994,-0.6734256063353685,-0.7660608874826403,-0.5105345307816381
1412,Q9UP83,2.2625930604645936,0.432978563539436,2.988733814772891
1413,Q9UJM8,-0.4412930323875446,-0.7778107422201858,0.5687535814870632
1414,Q6ZVN8,-0.1344134907324594,-1.1645787620089527,-0.9050698816590006
1417,Q9NR56,-0.115817633200776,0.6843995503062521,0.27921835343232965
1418,A1A4Y4,-0.5773359650964374,-0.811290609977728,-0.9260308619997014
1419,O43663,-0.6116669666826845,-1.1254323324886293,0.2617903347498694
1420,P10242,-0.2569413472626825,1.1174146688024191,0.5007447083491698
1421,O15144,-0.5037265620522385,-1.4452448581693096,-0.41249744075886136
1424,Q92485,0.10840431437976632,-0.058454105040004055,0.0007484331591236027
1425,O14618,-0.6301203568624558,1.8795849767979973,-0.9461329806668298
1426,P41240,-0.508124456521539,-0.08765133658557425,-0.5227523530169562
1427,Q12857,-0.24655022191890844,0.465907469527167,0.13116542580450127
1428,O95622,-0.6204509192989379,-0.5083812832465887,-0.9113172765441466
1429,P11215,-1.0185755055814234,-1.3299568397354975,-0.7099394051204382
1430,P78509,-0.9664164609397283,-0.21801309301194302,-0.5275484616792704
1431,P47928,-0.4805448948018103,1.8762728637036612,0.4305465741780378
1432,Q9UHJ3,0.23292524987387547,1.5205464105503772,-0.24481353760485883
1433,Q07352,-0.8923121591565836,0.6654850574304019,0.2657904792990001
1434,Q9C0H2,3.89234149883651,-1.0772685426740896,2.390640550960725
1435,P32302,-0.045334474173934734,0.6837142737277832,-0.18036781107115762
1437,P20226,0.06835431631423758,-0.9794138837655276,-0.42600743681585135
1438,Q16348,1.621002759975313,0.8572718666187182,1.132236759586371
1439,Q8N5J2,0.32569908326584135,1.3534067534893872,-0.5278105886243889
1440,Q8IVQ6,-0.9881510924474762,0.15715966720699323,3.389384053587884
1441,P10586,-1.0202172249130168,-0.08709856492144216,-0.9944947173408968
1443,O14901,0.4889839926413267,0.4428956899435738,0.8728604861744647
1444,Q9GZX6,0.3491718677614307,-0.4423981983226577,-0.12506399053451953
1445,Q9NUQ9,-0.14391519137310566,-0.7959079869931817,-0.9152938961453834
1446,Q14392,-0.5848917148673569,-0.4395075109894801,-0.306964341811112
1447,O14529,-0.03424160559244195,0.5347409602442161,0.8192922731376684
1449,P55199,-0.24475989474553797,-0.0296661781869385,0.46304423014439516
1451,Q8NFY4,-0.337894638077439,-0.25187055705433153,0.028187579303891597
1452,Q3KR37,-0.7600729541701271,1.8875223012393147,-0.4620129226828373
1453,Q7L0Q8,-0.17524998500944694,-0.5397082430403147,0.21885216059243429
1454,P41279,0.46361152057267874,1.7750109904852656,-0.08947399765365452
1455,Q96P31,0.12199494797337199,0.1569717777016235,1.632552473211193
1456,P22004,-0.544813550073361,0.2231858243611959,0.14445355841874266
1457,O94806,-0.6508124047306472,1.414232600115138,0.35587976639535285
1458,Q13671,-0.10687451464447227,0.1091795111729752,-0.0345668179190173
1459,Q9HBH5,-0.39900497260985957,0.7770516477892252,0.5397833163246527
1460,P42658,-0.44120097313174383,0.1294344892280317,-0.6698302977930961
1461,O43825,0.39824966073740586,0.06779985880440789,1.646180790491786
1462,Q13233,0.6798454848964925,1.7750109904852656,0.15054641283715806
1463,P42830,0.5656910280726781,-0.4423981983226577,-0.6194159969010947
1464,P08133,-0.8174723742178883,-0.7509611230334859,-0.5151287820382444
1465,Q9H2S9,1.1669697913153927,1.0508779879136179,-0.22574483370849788
1466,P81877,4.149963769478629,1.8762728637036612,0.9642570513899741
1467,Q96T55,0.1379475151909035,0.3366165713681333,0.8991579698243085
1468,Q9NZL3,4.837208905204891,-1.3360675065870868,0.5445497437246636
1469,Q9ULK0,-0.8353851625263603,-1.1590678970792883,2.2129659609024124
1470,Q53GQ0,-0.1483268507076419,0.12116304974577015,-0.8222518807616915
1472,Q99592,1.095248770750953,-0.31207661925052654,0.835576637976049
1473,P22415,-0.31333119345238136,-0.5980369983379004,0.14298364236818495
1476,O00512,-0.8701154103137566,-0.9674050916311006,-0.35985011906990105
1477,P16035,-0.18289260961889892,-1.2682284136070772,-0.561462330249764
1478,Q63HR2,-0.27549761767452163,-0.6916371652610979,0.2929625002017915
1479,Q13261,0.058721604356283603,-0.42450088951375997,-0.2067139924622891
1480,Q9UNH7,-0.33760437436972013,-1.2107578916360824,-0.0725480535055455
1481,P20042,-0.5436983956739678,0.04446052433279187,0.8745366044348803
1483,Q13362,0.1209511884802044,-0.35911759647607594,0.4631846272572428
1484,P11717,-0.16056550945279127,-0.8948547385440864,-1.0358410051869318
1485,P24723,-0.44942427992260103,0.9241138795220732,0.2987764771210844
1486,Q9GZT4,-0.07179179997653871,-0.3364646837104294,-1.1542505821167757
1487,Q8NBP7,-0.9616208659585568,-1.5308952601623824,-1.290230183535436
1488,P48065,4.02346589763157,0.6771451997196359,-0.539422582599519
1490,Q92543,-0.3892363381053782,0.5726220138647757,-0.45760793167593583
1491,O94973,-0.7006364643594917,-0.23745213251322936,-0.18664179157070804
1494,Q9P202,-0.900469397209735,-1.625100181256505,1.6111472385843302
1496,Q9UKT9,0.29109672636557493,1.4977070465809506,0.4916448364711955
1497,Q96SL8,2.8665345265928286,1.8762728637036612,-0.059390617923597504
1498,P06340,-0.2274664107166826,-0.8902717828900242,-1.242883815683374
1502,P56962,-0.31965329875427034,-1.5867764145520074,-0.23147794491566517
1503,Q9NXK6,1.1872781418745755,1.1366840666904423,-0.07902800562996959
1504,Q16352,-0.24673443576526807,-1.7405984421878995,2.335987896436784
1505,Q03113,-0.23275205072315633,-1.2129659085362434,-0.5184504279507226
1506,Q8N608,-0.3179917236860842,0.5406703991553411,-1.1056424477481455
1508,Q9UBR2,-0.6020710239336889,-0.9052324641549242,0.9223024232645602
1509,O75159,-0.5039470109513345,-1.8401281465816919,-0.7272457650722137
1510,P12757,-0.49051196798738317,-0.5656222283705791,-0.23563690442142968
1511,P31350,-0.6533321657018697,-1.6814756174601164,-1.0007168326784979
1512,O15020,-0.604931457421757,-1.8355445383915705,-0.9494129369842216
1514,Q8N9N5,-0.054674991176268575,2.5243707151804258,0.2757345340176598
1515,Q6DN14,0.17286658553339287,-0.8751854360604797,-0.13655034514694386
1517,P15311,-1.101215871724848,-1.7569222243199158,-0.4677811507746083
1518,P46937,-0.8640031327805617,-0.16426311879811512,-0.5526559450456803
1520,Q9UJ96,0.1476134264385125,-0.0878312234406473,3.0897246856908382
1523,O43184,-0.3851691236244643,0.5884265085934323,-0.18263383721731963
1525,P35408,-0.44271197555766784,1.1366840666904423,-1.1549191236454888
1526,P58005,-0.6188008437142977,-1.2969275537354958,-1.1257191327606562
1527,P53355,0.08687057536212442,0.6066781613752019,-0.25466359595928006
1529,Q8WWA0,-0.8250268062419447,-1.4343841975067344,-0.8679872482950536
1530,O60237,0.9299305418694754,-0.1611518844177433,0.45993182544503436
1531,Q9Y263,-0.8303717268433597,0.1429813556474382,-1.0747341113353073
1532,P37268,0.5389515216071876,0.8184554617544374,-0.018322432474003475
1535,Q03052,0.3766115201937679,0.3249562180268182,1.1229452018469674
1536,P01588,-0.6308274796610602,-1.0380194957868065,0.1672295759072215
1537,P55327,0.6548337462558049,0.23914108486339286,0.7770001240944419
1538,P14778,-0.2221462019714002,0.5497120843206156,-0.8651664813297945
1539,P20702,-0.033580064957839106,-0.3398767323942849,1.0371763084573735
1540,P55317,-0.6649912932188795,-0.5394646777823576,0.48730597749294874
1541,Q969T4,1.6699601839864342,1.4275051309186066,0.22627692442411398
1542,Q9Y5K2,-0.785366533312904,-1.3793948899623274,0.6834484558600444
1543,Q07021,-0.3349791265460031,-0.4312505470859534,-1.3738600444067954
1545,O00548,-0.9743676921370791,-0.5246582814540153,-0.844001251547959
1546,Q9NQR1,-0.1388518614155487,0.6907631239252913,0.04480219342332623
1547,P48378,0.29509537739931907,1.8762728637036612,0.9222349225486577
1550,Q99929,0.040640269562783736,0.21552631747282405,0.08813830835654386
1551,Q11203,0.7996711285794619,-0.123850345968827,2.4653210459449015
1552,Q04864,0.3120437871598987,0.7034010438527046,0.31659572353586773
1553,Q9Y4H4,1.6135663490682353,2.110217805481038,1.1019292440929842
1554,O60641,-0.35866952942291747,-1.619902169140901,-0.7146721795066261
1555,Q16666,-0.2798197314833233,1.0972277440566147,0.3777423669963105
1556,Q6VY07,-0.2805367593926471,-0.5043401714013235,0.3006469408834677
1557,Q8IYP9,0.6282650533391391,0.8347898223808261,-0.6273683587492004
1558,P50440,-0.507157197460517,-0.16209633675502097,3.530005680318972
1559,P06727,-1.088878312931784,-0.6480599509648355,-0.6464125773892159
1560,O00476,0.8853268890991448,-0.14122562221422,0.5050360722950968
1561,O96008,0.11314618787473411,-0.2702030087383096,-0.6280472778643612
1562,Q9Y5K6,-0.3294891109792561,-1.198615620275593,-0.7710846552332301
1564,P13693,0.5626261616399618,-0.25882669842211253,0.6017522231691614
1565,P51636,-0.6708157680109708,-0.7671155146648293,-0.15632217544838575
1568,Q9NY25,-0.23775378394512683,-0.44628867120908194,-0.5139142705593347
1569,Q8TEW0,-0.5882036849064027,-1.011690221295938,0.3758356276696291
1572,Q9H015,0.48472464689290795,0.039975989433956145,-0.2489580279151963
1573,Q2M2I8,-0.13232197190692457,-1.7077428050664065,-0.7643409951046155
1574,O94907,-0.8062740099263046,-0.7118740744671522,-0.3884049104544786
1575,P05156,0.3700290186871311,0.78783757881263,-0.2815120521902544
1576,Q9UBB5,-0.32034871618754607,0.24021930117167917,-0.33339414907865883
1577,P56199,-0.7017614701655968,-1.4351706772019612,-0.1304426814509993
1578,O15146,-0.29352747180672345,-1.3886902125418696,-0.06352925230981274
1579,P21860,-0.23761622453390438,-0.47487750235360654,-0.6417954798879809
1581,Q9Y222,1.7560814974395733,1.6451742058913497,1.15782014621901
1582,Q7Z569,1.2584970749749687,-0.18939518513476353,-0.0824199806958275
1583,P12814,-0.5511765900892042,-1.4283584779176333,-0.9575138309996676
1584,P16109,-0.5725729959987562,-1.1905861258291381,-0.8980172766137575
1585,Q8NAP3,1.9207297972715045,-0.6089606584019815,0.3678050530878754
1588,Q9BT88,-0.8876535579010452,-1.4646661199124877,-0.7573817508980216
1589,O15245,0.3636441144987334,1.119145101033687,0.23391293081511108
1590,Q02556,-0.29067277629429505,1.6528286521979332,0.3803707614586343
1591,Q9UL17,0.15639702210036235,-0.43689151741706633,0.7652077522917836
1593,O95503,0.5933781270362329,-1.0941299341070505,-0.18312470583423443
1594,Q6UVM3,-1.14616585091705,1.1366840666904423,-0.26475311462724366
1596,O43353,-0.292461710225683,0.7388956407032297,-0.6170099477899097
1597,Q676U5,-1.0307284072756349,-1.4950320541139046,0.2810733877967827
1598,Q9BZF2,-0.8309336922131745,0.36454880710448584,0.22626380521534326
1599,Q13018,-1.3665311612333564,-0.39585978414212086,-1.1974822284235287
1601,Q92743,-0.8833130119853246,0.4961253172362198,-0.07900775786397692
1602,Q9NYJ8,0.5145656101303976,0.8011563075756559,0.24194605005472766
1604,P05113,-0.03209085303130529,-0.4423981983226577,0.4230055240165078
1605,Q99728,-0.1435705977115303,-0.7516395755706582,0.3180715255525231
1606,O15315,0.9177034419671667,-0.9589671022404727,0.29891562247309406
1607,P09544,-0.7044412506225128,-1.5619190569930042,1.0371928997294788
1610,P13612,-1.075978908724006,-1.119269284838998,-0.9141093485668719
1611,Q92499,-0.6240912633204314,-0.48827251635747376,-0.41373735867432976
1613,Q09161,-0.0421492297745746,-0.5557045439632257,0.897228810316341
1614,Q9P2R7,0.9157300378496114,-0.15003593223044517,-0.4800225630511202
1615,P28289,-0.9143724945142149,-1.220807175353393,1.7428303079538974
1616,Q8IUM7,-0.4668022410931233,-0.8935006704819335,0.19742413134172546
1617,O95407,0.1744175399936162,-0.4423981983226577,0.8738531237420354
1619,Q7RTY0,1.86286844198618,-0.45356465738885265,1.1277206714845442
1621,Q7Z698,-0.4104773510464314,0.17938762722109297,-0.8702525459113047
1623,Q13126,-0.5383030721516364,1.4155518838188417,-0.6055457785374465
1624,Q8IYV9,0.015903032699397662,-0.8861298435819756,0.1331912158833667
1625,Q9C0B1,-1.1744496742407269,1.0825949565380415,-0.033871687912054006
1626,Q8TEW8,-0.19777435850098773,-0.7184695365409126,0.2136961462330076
1627,Q9H171,0.4715799420799263,1.8795849767979973,-0.29188420028562384
1628,P98155,-0.8227368241464397,-0.7865309034702588,-1.5202806123459596
1629,Q9UBH6,-0.6999319375065907,0.6841107001561922,-0.8311326311726615
1630,O95237,-0.33277816776650404,-0.8806507741924114,-0.43213683777637274
1631,Q9NPD8,1.4675333893480633,1.8230278423500035,-0.23927093314011377
1632,P28065,-0.002741420367089761,-0.9459108571112852,0.5100050644022306
1633,A9QM74,-1.4140721342637672,1.4275051309186066,-1.0747636512765932
1634,Q13201,-0.4922075567808892,-0.6856854062218226,-0.15599184393183535
1635,Q9GZL7,-0.32339858100226626,-0.8857751532099167,-0.037986193205809475
1636,O00341,2.2659133714790842,-0.2298638535097687,0.7391377502959756
1637,P11802,-0.4797663497682061,-0.8963113293582624,-0.7816199218772064
1638,Q8NGK4,0.3314896966783278,1.1366840666904423,2.598206811627353
1639,Q16787,-0.5013580503538095,-0.5354926135371599,0.4966164983433892
1640,Q16520,-0.5316875784210686,1.5756615718595541,0.8386666625740206
1641,P21926,-0.8235569868987757,-0.5613831027934061,0.31364085865497193
1642,Q9Y6X6,-0.2046251104336203,-0.12711477129160353,-0.2238285835843251
1643,P61024,0.13649117523041762,-0.4648201667069448,-0.672547227607834
1646,Q9BRV3,-1.2346942373034016,-0.14904337550138838,-0.24943968455960114
1647,P54289,-0.3037453556142978,-1.195319363504699,0.6561993092675933
1648,Q9NQS3,-1.0202507282501283,-1.0650969882210028,0.34556265281951365
1649,Q00534,-0.41069245108490954,-0.7054915472463295,-1.0262839075877799
1650,O43557,-0.21412108929341186,0.6697186109973424,0.30576433739501335
1652,Q8IVL0,-0.6401000479113638,-2.3234511420048487,-0.5214574845840291
1653,P08700,0.1654104195069364,-0.4423981983226577,0.8274955093589119
1655,Q9HCE7,-0.7963674234270088,0.1772576976604099,-0.7176115650891705
1656,Q9NZ72,-0.7116970730584018,-0.1341021278101308,-0.3502406594856193
1657,Q9UHC6,-0.9347265845792129,-1.1260012196719071,1.9003781807980324
1658,Q9UHR4,-0.5357846790517686,-0.3981142862466696,-0.6205662800120243
1659,Q99466,-0.5314052144060145,0.2157012362417477,0.185792257881856
1660,Q6P4Q7,-0.5179008576192802,-0.27807840766425235,0.15510549873866505
1661,Q9H1E3,-0.724929024671809,0.7792540190273084,-0.256995889850373
1662,Q08289,-0.6943433382940258,-1.3832953839765927,0.7362747320995968
1663,P42081,0.27490545052442805,-0.1350843115425733,-0.21104922743119936
1664,Q86Z02,-0.904972210017515,0.5686336126723229,0.28542607969798844
1665,Q6AI14,0.34654336807332103,0.7176020717268692,3.4969752109898993
1666,Q9HAR2,-0.45349428222357485,-0.8240491477468308,-0.08673209855920715
1667,Q9Y2I1,-0.9658673590773013,0.6789599452695723,0.021507475772032856
1668,P48552,-0.04343490898002688,0.8343478879416925,-0.10964713020275689
1671,P17927,0.13428519949273474,-0.6719717453845147,-1.2572442146119203
1673,P08833,-0.1383470105442738,-0.82748506692005,0.6637358330097257
1675,P42229,-0.3600707629305629,1.4275051309186066,1.1891628327108215
1676,Q9NRF2,0.11962697326419695,1.6096947728433526,-0.4818430769164026
1677,O00462,0.07681599730239459,-0.24813533066253154,-2.2103057311373306
1678,P32314,-0.23085085644197514,4.211215899753696,0.9930621676649057
1679,P15090,-0.7869123105827514,0.5435700060646032,-0.9126070197977599
1680,P06241,-0.6417774247688971,-1.4421121356449242,-0.8076742723166586
1681,P25963,-0.5224822750072354,0.285030745265112,0.022406784391919295
1682,O15178,-0.8812909244860055,0.3986243541863411,-0.1936814244194976
1683,Q8TCU6,-0.03870758646118876,-0.6116534292446264,0.31610090013495745
1687,Q07954,-1.0028662759302467,-1.362236943979519,-1.1256449637814876
1688,Q96FV9,-0.4548181980227889,-0.7863151233141426,1.7196331386843904
1689,P51692,-0.9277959142331457,1.6528286521979332,-0.020180003621190313
1690,O15105,-0.6333798942195049,-0.3591607466823731,-0.9826477465331417
1691,P68402,-0.058319554295829905,-0.24292958047435245,-0.6074168678022432
1692,Q92878,0.37897140729266987,-0.3331370905306137,-0.7145805950758917
1694,Q8IYU2,0.17718863550197594,0.298970277173451,0.09379202200959066
1695,P23588,-1.1859358038758259,-1.4893372200430075,-0.3375881942157972
1696,Q9H0V9,-0.10112270423102003,-0.6301807298933058,-0.8790292801761034
1697,P20265,-0.449150923463639,-0.10965997205772651,0.7109986120498559
1698,Q9NZI8,-0.5286115914665865,-1.0769557987660021,0.4782190923504888
1699,P31323,-0.7527843901607357,-1.2339947704301841,-1.1632129035128123
1700,Q8NFF5,4.15631642013596,0.5044187177403713,-0.6868258303931768
1701,P54727,-0.6370496431928618,-0.6452459083854307,-0.949006453877165
1702,Q92953,-0.010093733214038602,-0.27734287024764187,0.15595516032216228
1703,Q96QA5,2.4928519000358516,0.7737984111442893,1.9114792518090784
1704,P09341,0.49858964655786003,-1.2961580748328676,1.2743061606994264
1705,P53041,-0.17901884374111607,0.7668287128343426,-0.3393269055441644
1706,P30532,-0.2190800604440457,-1.1698479655449532,-0.19993885450587964
1707,P99999,-0.31806053050115857,-0.9111862841149284,-0.7144728088965799
1708,Q06413,-0.9628681089998838,-0.08616967277611216,-0.3283291075355985
1710,Q9BT67,0.02595657719871392,-0.8656547818079833,-0.2002623227085902
1711,Q9H8M5,-1.871313435970215,0.7009918650186302,-1.3308945066675346
1712,Q5SXM2,2.3540999120014265,-0.48825569138024233,1.2517078969597586
1713,O15554,-0.2331238399900402,-0.5054816279301009,-0.1645350516637315
1714,P05787,-0.8230539699455307,-1.3806198943786663,-0.18647567595542217
1715,O14788,-0.7083355757154042,0.12192378108391498,0.8608658812389695
1716,Q8TCU4,-0.4413160606627937,-0.21115673014924702,0.7303641456216906
1718,Q5JRA6,-0.39625885510348147,0.5035168854778044,-1.0020955027421232
1719,Q9NNW7,-0.5845748877879038,0.710106002215526,-0.6996886466721183
1720,Q9UHP3,1.2799469214674104,1.7930460238630805,-0.09765635022728741
1723,Q75V66,3.1175088503575528,0.7374622008583467,-1.344594993106162
1725,Q9NS00,-0.41805987279358237,-0.2933589219256268,-0.26360746867915796
1726,Q9BV73,-0.7029886113837704,-0.16589005016254574,0.25622110242750906
1727,P84550,1.2324076248874016,-0.31951361259105393,-0.10858676192430039
1728,Q6PGN9,-0.2848275398881938,-0.5812017484847366,0.5878046769920525
1729,Q9BQ04,-0.052149837373380185,0.9838661183512479,0.6497517377974896
1731,Q14916,1.1057292927408604,0.6612459770191503,0.5852856593158946
1732,O15083,-0.9126664062712515,-1.5140472824864082,-1.2009320975209072
1734,Q9UI12,-0.31859804697296107,-0.43835173981514847,0.036116849221325235
1735,Q9H816,1.2999872688888785,0.4137007959698161,-0.5670306044201694
1737,P42226,-0.39690198574691393,0.012850629763218118,0.3013513196080037
1738,Q9NY15,0.037855801025412625,-0.7116745565522686,-1.104535649923133
1740,Q13342,1.3050100928896977,0.032555951600653464,0.9623871601424518
1741,Q9UQQ2,0.5080775948755764,1.3724042831642473,-0.4818430769164026
1742,P20749,-0.6015010682766481,-0.33229548815670346,0.19896239367507162
1743,O75146,-0.32399568014911195,-0.8392995078675125,-0.37166554302387006
1745,Q8WUB8,0.39048411329491983,-0.43808155663747933,-0.8366819583255546
1746,P98095,-0.6447225409813498,1.1267617120376225,-0.7895892076471814
1747,Q6PD62,-0.9505702754593627,-0.4164009360989391,-0.5829769987737553
1749,Q9H1J5,-0.7661177639559911,0.1269754057062925,1.0123247580429122
1753,P06899,0.15070057754918964,0.25365182042590056,-0.04886054265402431
1754,Q15652,-0.012506201753433354,0.6904131822325474,-0.6463691270931028
1755,Q14839,-0.140184062103321,0.2911771169556286,-0.2927590438976307
1756,P47974,-0.6981453968202488,1.8795849767979973,0.45221567793639833
1757,P19875,0.5994561773567456,-0.4423981983226577,-0.048020864178870644
1759,Q8TEH3,0.15748102446868054,-0.592978344025875,-0.47338453150164433
1761,P27930,-0.4044549174955736,0.7387447408728723,-0.6951737505647977
1762,Q7Z4V0,3.9089622601310143,1.6451742058913497,0.715689307397665
1763,P81605,1.2647747207518527,-0.26202105783746,0.4161634701712135
1764,Q15126,-0.1985768716045443,0.19936219464344448,-1.7630065261637418
1765,Q9H8E8,0.9966646083748416,-0.46289008869155884,-1.0123872953822197
1766,Q9UMX1,-0.4367013967300453,-0.18672763585037183,-0.25097442284086807
1767,P55210,-0.8113432906270894,1.6528286521979332,1.133135177896718
1768,Q8IWU9,-0.5259295288052277,0.10683318606731074,-1.951864358618982
1770,P62070,-0.1271876895739352,0.27503142005618325,-0.15670549455480218
1771,P57768,-0.510615401577364,-0.17371498939582722,-0.47670988700746825
1772,Q06418,-0.5866287025869019,-0.8762024483171766,-0.7746819186491944
1773,P61073,-0.4540602510018981,-0.46857957039011766,-0.9060934950765797
1774,Q9P0W0,0.35549556040086755,-0.4423981983226577,0.4971212513590228
1775,P48023,-0.3607099797007239,-0.5758488932719612,1.0631049298938093
1777,Q96IU2,0.4996569286202113,1.6418547848109697,0.44595665994481887
1778,Q16566,-0.13810329365038743,-0.4010640861704238,-0.9398512908626039
1779,Q13478,-0.36973450234302135,-2.3976314897462228,-0.5947976546855902
1780,P26927,-1.164051580112031,0.1269754057062925,-0.5217427686543199
1781,Q8N628,0.3314896966783278,1.1366840666904423,2.598206811627353
1782,Q04727,0.19062469160919718,0.2773134397762472,0.20904927966136935
1783,P29590,-0.47243202405725837,-0.4578341611041937,-0.45149477223331486
1784,Q9NNZ6,0.4159777721147798,0.7372610448018245,1.500557565531037
1785,Q15650,0.04360522846472914,-0.401963580718377,-0.38407894578967905
1786,O14986,0.6887420633925319,-1.3110242191736543,-0.4662406361145971
1787,O95760,-0.6037729096199151,-0.884363318050949,0.5478293186576098
1788,Q9GZQ6,1.3958820677710153,0.3366165713681333,1.9936547008337835
1789,P15408,0.25026080980630133,1.5205464105503772,0.47544809441960784
1790,Q13685,-0.707014456758248,-1.07095281929493,-1.1947313614892836
1791,Q9UKA9,-1.2393832164107343,-0.8235054633351899,2.316062333716827
1792,P25789,0.016533584799420672,-0.49042539802241153,0.5100050644022306
1793,Q09328,-0.4707210578023608,0.468875708465505,-1.9410562479283562
1794,P62736,-0.35429577762498476,-0.9281955970487916,-0.20480410968955684
1795,Q96AZ6,-0.2741860341209256,0.5783670121451056,-0.6661230119804147
1796,Q99944,2.874803538442209,-0.9675268059481387,-0.1334671565758525
1797,Q3KR16,-0.029777766934635443,-1.40259572542233,0.38066071017957354
1799,P16871,-0.22971779250925323,-0.49529522540948234,-0.45714568972576536
1800,Q9HCD5,-0.7421545452126674,-0.2889228170631271,0.5172721912039893
1801,Q9UPN9,1.2359863919924865,1.5205464105503772,-0.32173285112127575
1802,P51828,-0.9079756597724811,1.5822195645884614,-0.20481994347980217
1803,O14519,-0.3488524293367214,1.0460883089821313,-0.3667165950152265
1804,Q92730,-0.4474861146084791,-0.4923685141055006,0.008838418254472475
1805,P36956,-0.5171708701374772,0.3113670669691326,-0.19161452836665194
1806,Q96JK4,1.411686818478192,1.8494188997114067,0.3467061896773703
1807,P01111,0.3187351939325362,0.16094060476313957,-0.11824126689239374
1808,Q9BZL6,-0.26706538711666117,1.2547843936383638,0.0977319524855419
1810,P01042,0.04570001540833405,-0.45567405768646124,-0.21602259727363146
1811,Q9Y252,-0.11729437599056554,0.3102280268829554,0.09424668435512501
1812,P15407,-0.31056139535299515,0.2783560263691657,0.9583783991108519
1813,Q9Y6M1,0.1863265664814646,1.2554966253748356,0.06309041125065382
1814,Q96BY2,0.6135258642412936,0.4882233866479792,0.6721811186858913
1815,P35354,-0.999064785467263,-0.2920704646479612,-0.4666873697574402
1817,Q01726,-0.44786028331511646,0.3366165713681333,0.07162595500804673
1818,P84085,2.4811007927727564,0.22941638989461113,-0.15670549455480218
1819,Q92879,-0.4654021084017804,0.837788135652524,0.11704844263128128
1820,P12272,-0.26465341835568,0.3553507454009428,0.4141801777716371
1821,Q06416,4.848284604932375,1.117553787135165,1.0357145412307747
1825,Q9BXS0,-0.08619099381448829,-0.5013776040901281,-0.7267363295160422
1827,P15941,-0.3726268471469687,-0.4711939250856626,-0.3593745083447688
1828,Q13887,-0.4705240363618281,1.974435686139715,0.3152241507537277
1829,Q96JJ7,-1.2829681573784424,-0.6209354929944616,-1.118908645525087
1830,Q9Y2R2,-0.478202171135113,0.08397998159354647,-0.1315743706915758
1831,P23246,-0.3913576115517518,-0.6640795103478514,0.32765533202380276
1832,P09681,-0.5028706473282021,-0.907832048086852,0.297345273108218
1833,O14522,-0.08889967307933053,0.5306373257045914,-1.128699427496907
1835,Q9BXY4,0.2834627292189226,-0.4423981983226577,-0.17901698986687808
1836,Q53T94,0.11767271299010555,-0.16913228673759798,-0.524329272222274
1837,Q9NX02,-0.15635192346314583,0.6808093702900361,-0.42767841498222775
1838,Q99814,-0.43797313721039,0.46609708529035143,-0.01493406481880941
1839,Q92551,0.6859313680467678,0.8022371296943691,0.7732250924677085
1840,Q9H013,-0.8831246087261309,0.23382727467899186,-0.10475803613585347
1843,P13196,-0.03254214711324412,0.7263280046257253,-0.757415205485168
1844,P02654,-1.0123034053340056,-0.27539509704691867,-0.8427803760297273
1845,P10646,-0.013897349608310131,-0.8241818333605175,3.22544549698378
1846,Q14643,-0.661442821103013,-1.2513176020481651,-0.6709655262040076
