,ProteinID,BP,CC,MF
2659,P53794,0.4153349026026889,0.7177054540813517,0.7122953893363403
2660,P18848,0.5087750826356727,0.4632743113410282,0.5397804598604267
2661,P14921,0.506210641205459,0.6372133124718742,0.5573643690599476
2662,Q9NPI9,0.6282709586347002,0.5264346850093726,
2663,Q9UKP5,0.5667427645363261,,0.6269085354061269
2664,P60059,0.7081142696493307,0.7303360601160139,0.5827312980965227
2665,O95864,0.6975147718448808,0.6409054994567717,0.9538655831821491
2666,Q92831,0.4838198731400107,0.4807114881190456,0.4549951607923583
2667,Q9H0B6,0.4570347915723446,0.5813669704771639,0.4527186743075902
2668,P02768,0.4980341598135212,0.5545481879093651,0.4456073547841869
2669,Q03167,0.4529466991574987,0.510680606928402,0.3761624951030492
2670,P10747,0.5297892564031568,0.5055914510210884,0.494366179617412
2671,O43521,0.4514791964374738,0.4273348301300605,0.566315294660928
2672,Q15771,0.5368469565768157,0.6544850399045742,0.40617884398034004
2673,P36639,0.5292407370070475,0.5783934439861106,0.497461631373476
2674,Q9Y6T7,0.5182907902482993,0.5712177086014424,0.4438644876800055
2675,Q9NXG0,0.4379116964293927,0.6112365040153461,0.4827166706197298
2676,Q9NS71,0.4210787592445053,0.6942997448895186,
2677,P01906,0.6391392193308192,0.5083810530818957,
2678,Q9P2K8,0.4733823212530903,0.6060685392757479,0.5247333199133559
2679,O60266,0.4643877517451359,0.6218190890801251,0.4661435284085794
2680,Q5ST30,0.7460965458851566,0.7201684234475545,0.4842852660141641
2681,Q9UKF2,0.4831933235472767,0.4848475192696086,0.5893194171103572
2682,Q9UJX5,0.5239574910422243,0.5610939234923349,0.5068642340245954
2683,Q9NYW4,0.4469775696439568,0.6788956175168399,0.8053922342695818
2684,Q9BV40,0.4831293163452116,0.5477003616886921,0.4039270254563164
2685,P61812,0.4630858851629331,0.4803493076305358,0.5532462081583129
2686,Q96PX8,0.4934449389429262,0.5190816752781026,
2687,Q12952,0.5349562496670359,,0.6064471274525518
2688,Q9P2F6,0.6414536997584305,,
2689,Q9BZW8,0.5170461776451144,0.6390573160220238,0.5028631868431687
2690,Q9Y256,0.7448461051033636,0.6471413936659977,0.8744307535956514
2691,Q06495,0.4382925902809656,0.4799409226101509,0.43495750737263467
2692,P24468,0.486961467508432,0.7231893254035461,0.4979977671042695
2693,Q7KZF4,0.5302388556869773,0.5286465835236948,0.4774307330972425
2694,Q8TCB0,0.7748172268737402,,
2695,O14815,0.4875790960288006,0.7984045147129868,0.34467169471992026
2696,Q15762,0.5681326449995819,0.5689902040174243,0.6294786399288083
2697,Q9Y278,0.5135460690973376,0.5543270142736496,0.8873214039986422
2698,P33176,0.47081959576089794,0.5034887926403423,0.4558403036050552
2699,Q14872,0.5914393319116479,0.7123332109269266,0.58846052704906
2700,Q9HAK2,0.4740423162911702,,0.5261906088963142
2701,Q9Y6N5,0.6624255090637685,,0.3919588063412747
2702,Q15788,0.4559173165137073,0.627407649688904,0.4675058320866813
2703,Q9HAJ7,0.5246341663358406,0.6562606815456525,0.4147110359169778
2704,Q9BYU1,0.685686908851522,0.4911394887432203,0.6102096242905984
2705,Q8WWQ2,0.5830432449725342,0.5320849096910714,0.24930111103852326
2706,Q16288,0.4933981628061072,0.5050342518619063,0.41400559966480455
2707,Q11206,0.5450870226986961,0.6157850504877098,0.8774591538755204
2708,Q8IU99,0.5121634872081114,0.5232522157323977,0.6155195361443329
2709,O00499,0.469246385816986,0.4734012334334745,0.4641910445255676
2710,Q09472,0.4666690395815376,0.5385467101216838,0.4179735142220723
2711,Q9NXR7,0.5583845750114772,0.5342989333659144,0.3960341279969293
2712,Q9BQ31,0.5715596808219929,0.5911592397217051,0.5239591109121008
2713,Q8IXF0,0.9435811684442064,0.7231893254035461,0.5145639589242339
2714,A7XYQ1,0.4946138181092353,,0.37848708213497023
2715,O43734,0.4557423494573914,,0.7597459829044231
2716,O94760,0.4527675861561676,0.61659702780937,0.4673016037183317
2717,Q00341,0.4289794874903021,0.5694177104239749,0.5686326728284448
2718,P42127,0.4458791536951826,0.4173524509482316,0.7500750272606753
2719,P39086,0.5088739570540587,0.5408564977780748,0.7838750529874102
2720,Q9Y4X4,0.9016726214921832,0.7231893254035461,0.6282445758755504
2721,P20963,0.4994154186566706,0.5636907845337494,0.5926216205616255
2722,P55087,0.514086153501479,0.6149207446760033,0.6058779665559001
2723,P54821,0.5065897919884875,0.7042285439064582,0.5022127043595088
2724,Q3SY56,0.5488311516174431,0.7530062213772535,0.5943783691141449
2725,O95399,0.5581794345965536,0.5413444573596642,0.7940491536505602
2726,Q8NC56,0.4537702943872185,0.5290483466088669,
2727,Q56P42,0.5141068671413362,0.7433199349336239,
2728,P55089,0.4650856273731906,0.5260273598252156,0.4725466877498025
2729,P23443,0.4906609121068983,0.5624792660199365,0.5063565434417584
2730,P57772,0.8709865504469703,0.6222066646091505,0.4097332717559236
2731,P30926,0.4968853569138296,0.4763881035597452,0.4807837358323725
2732,Q8TEA1,0.9593293775086608,0.7344991860407449,0.2783485907437502
2733,O94788,0.475744437076763,0.6685563664255225,0.5609829435997417
2734,P51451,0.5587004992713449,0.4847599461640982,0.5522699812508431
2735,Q9HCK4,0.4363897388492188,0.5206125414731397,0.5042699979792751
2736,P11086,0.6244954552874299,0.7344991860407449,
2737,Q14790,0.4784117074097739,0.4728213519392595,0.4590200912611621
2738,P01909,0.6391392193308192,0.5285967638879036,0.3845440170320365
2739,Q5KU26,0.4833428944419221,0.5071215680972954,0.3300059106235497
2740,Q9UMX3,0.4851319823889174,0.5382438466521905,0.5489041147983404
2741,Q13163,0.526820220065507,0.6497260689847499,0.6148258537622884
2742,P23468,0.4721985384925209,0.5364466599432843,0.5141920729338827
2743,P10144,0.4405853114185951,0.5945568935629191,0.6751559998300071
2744,Q13444,0.4538858944153577,0.5061397226688603,0.5076554161640362
2745,Q92974,0.5034403993740999,0.4906584538691655,0.5703242734146212
2746,Q8WXD2,0.5448670428867987,0.5979712792409067,
2747,P16070,0.4772075233599901,0.4766674529244925,0.4610409252441763
2748,P0CAP2,0.5009607527552542,0.4082452809998996,
2749,P22694,0.4690538819228056,0.4827437202195243,0.4382232759420287
2750,Q9NUX5,0.5350591119294364,0.6414557698971965,0.4419718132020037
2751,Q96SF2,0.7598207745251376,,0.497112960921098
2752,P47898,0.5334343554963801,0.4850437724668121,0.5647468768765843
2753,Q2UY09,0.5250399783304168,0.5403787261100645,0.5289801940943857
2754,Q86X52,0.4271414301296544,0.6157850504877098,0.44738978272688695
2755,P06733,0.4992687272890597,0.5387329353289112,0.4665292866923995
2756,Q96JN0,0.5387170001634499,,0.6067267551101403
2757,Q8NGP4,0.5296511831144128,0.6788956175168399,0.5488331238691687
2758,O15068,0.6682788417714014,0.5394322935220429,0.3772079222751689
2759,Q8IV48,0.6092289973839904,0.6140928231370367,0.43035635785893417
2760,P35711,0.5017194476531578,,0.6921266532335743
2761,Q9BYN0,0.5830924747176326,,0.5098082431815184
2762,Q9Y2G9,0.4594519349910937,0.8223866114238156,
2763,Q14679,0.9545158696801131,0.5111297363113504,0.3729808110368684
2764,Q9P2X0,0.5975189001406104,0.5081654917566308,0.37024950052648703
2765,Q99801,0.5102548388410922,0.495839281660333,0.4457298807525237
2766,Q99613,0.4130103898540585,0.5310796417385698,0.5273332035797654
2767,O95631,0.4661991199347706,0.4934323879460417,
2768,Q8N138,0.4122713736580435,0.5211117825272686,
2769,Q8WWI1,0.6420145039824904,0.5193514667246998,0.5046799753934085
2770,O00198,0.5759322141698607,0.585742185753989,
2771,Q2M1Z3,0.5642014969567543,0.4749531751938794,0.37007244897075336
2772,Q8WY91,0.8138780969870277,,0.536181694927009
2773,O00712,0.4454521489625273,0.4097548795881681,0.6119334078035922
2774,Q567V2,0.3503135446759669,0.5720511413524554,
2775,A6NLJ0,0.4505902471983768,,
2776,Q9UBZ9,0.6672505821076987,,0.4458347495012875
2777,P49279,0.4539924014785583,0.5157227771081303,0.5573383574013887
2778,O60741,0.4653263905500952,0.5049598829311981,0.5524568212300683
2779,O15520,0.4307356122878604,0.5659857989986175,0.5220331256286199
2780,O60673,0.6650997184183921,0.5431710165865563,0.4976037816816159
2781,Q9BWT3,0.9969253386670528,0.6905822915178237,0.5418771549750766
2782,Q5PT55,0.7112553385973953,,
2783,Q86Y38,0.5774539374396456,0.5337399403875093,0.5183738821437621
2784,O43653,0.6023890360111386,0.5881677826926238,
2785,Q96KP1,0.6495659272932659,0.5311739345062968,0.5222600834157629
2786,Q99578,0.5851126164481866,0.5219640653081381,0.4727341279977956
2787,Q9BYE3,0.4565035234039893,0.5524394064288712,
2788,Q8WWC4,0.5421649876337689,0.8483034999331078,0.4937930299444958
2789,P55283,0.5763299005534434,0.4729366034642181,0.4958103842484814
2790,Q14542,0.5493304278799498,0.5102889594838638,
2791,P0C0L5,0.5608478992173986,0.5005058874487412,0.3484588974960912
2792,Q9UPZ6,0.5755523459221803,0.6094169330426426,
2793,Q8NBI3,0.4552115235779202,,
2794,P11597,0.4760425162256534,0.6111145147833669,0.5007302652049898
2795,Q96NA8,0.5572728724159988,0.4631205997924323,0.36869869585280624
2796,P02462,0.4968077593614386,0.5596400238943464,0.4908007562195636
2797,Q86XP1,0.5595749781199174,0.6113394378624643,0.4799536419371099
2798,Q66PJ3,0.9070876421086858,0.6488013116871314,0.6962514656762371
2799,Q9Y243,0.4849641686756338,0.729572231740192,0.6264499514755556
2800,Q5SWA1,0.4866656333148144,0.4923747632041375,0.4797451546039942
2801,P46721,0.7399397753279232,0.6092031039449036,0.8157824833071747
2802,Q8NGL6,0.5675666595569164,0.6788956175168399,0.8774475456520351
2803,O75354,0.5475360185801348,0.5506966607178375,0.5875932582907976
2804,B4DS77,0.6976507478995578,0.4924044285554659,
2805,P56545,0.4526066247719912,0.4116996250015051,0.4165835945185158
2806,Q96LR5,0.5315408062999926,,0.5480793206715381
2807,O75751,0.5692692184709154,0.7212331601878214,0.5575640666775257
2808,Q12899,0.507947684126109,0.7953409792874697,0.6575142807606172
2809,Q5VZB9,0.5200814289010509,,0.5446054560444237
2810,Q5VTY9,0.4607721092317672,0.7700711090073964,0.5037655248274239
2811,P82932,0.6266814320292404,0.7083825258385069,0.4176850543291148
2812,Q8IV01,0.5379137443116841,0.499125411242481,0.4363595438229906
2813,P43351,0.5566089804857469,0.6161564424822269,0.632750577945918
2814,Q6UB35,0.5169989918585597,0.604009328755556,0.3538164016493585
2815,Q8IZY2,0.4383293137435631,0.4802100788090502,0.5327805526475841
2816,Q6IBS0,0.5794935383712421,0.464742230442665,0.488719016704903
2817,Q9UPA5,0.4374900547825232,0.4847486414244588,0.3522948170053299
2818,O43566,0.4947505694657793,0.5136553906655965,0.4069592551871195
2819,Q9ULA0,0.7201536045513635,0.5931368569239187,0.5275690692349784
2820,P62166,0.5110509199857233,0.4999002682007005,0.4795062283527717
2821,P50226,0.5608257821800798,,0.6250908246254309
2822,Q9NRE2,0.6141023479107377,,0.612122773660899
2823,O15034,0.41957381464332416,0.5389581871378911,
2824,Q99459,0.5198836296538456,0.5286133572952629,0.4666727346560345
2825,Q16649,0.5853619556445631,,0.6302803461979652
2826,P40424,0.482567105916988,0.6505386290997555,0.6136886056055418
2827,Q6VMQ6,0.5688320411828829,0.6345582822307713,0.5013228328281135
2828,P24385,0.4857829072994977,0.5197358427545742,0.4776119626396062
2829,Q96AQ6,0.6616491720224619,0.6328086432028909,0.5326440329655477
2830,Q13490,0.5092355380494897,0.4792040044128627,0.437911748221472
2831,P19793,0.4378491528972301,0.6090759725194965,0.4509479114932447
2832,Q9BYR0,0.4983485926131371,0.5064945271434338,
2833,O60674,0.4905199360822883,0.506949101354017,0.4229478791799085
2834,P56557,0.5178788850506214,0.6114504738192468,
2835,Q03169,0.5557134723314188,0.3761646794115296,
2836,P13232,0.526448866208308,0.5909416199219356,0.591359779874991
2837,O43597,0.515756523864939,0.5846182824660702,0.513448907770264
2838,P31941,0.4535574770353547,0.7433199349336239,0.4816080968696525
2839,Q13554,0.5368922443819171,0.528205285298649,0.5277704862467866
2840,Q6ZUX7,0.4979284567525408,0.5943280901764095,
2841,P43250,0.5979605805619201,0.9304975274292004,0.4483723726878672
2842,P01303,0.4918322942729288,0.4686813126152686,0.4968373336938995
2843,Q8NAG6,0.5101233052019633,0.7433199349336239,0.5031404277453572
2844,Q6UXN9,0.9567893757828788,0.5352466710133595,0.4566694909572597
2845,Q8NFD5,0.5907814324906548,0.5804289528883223,0.630239923721535
2846,P21941,0.5450290327616653,0.66863532679576,0.5152086372977137
2847,Q969M3,0.5917699689377245,0.5784984958396494,
2848,Q86WI3,0.5316160159468893,0.6623028186356572,0.6523820141048025
2849,P98164,0.4521554335070093,0.4729306109630872,0.4537943448151817
2850,Q92496,0.473297871741731,,
2851,Q96QZ7,0.7048897777666365,0.6153051783934521,0.4794244801820062
2852,Q14246,0.6310967150970892,0.7747062179760134,0.4624736605127984
2853,P01903,0.5056601191369258,0.4834073937214973,0.3616766306176069
2854,P42681,0.5286988323726636,0.7139325773872435,0.5374489276224691
2855,Q92556,0.5219915540562988,0.6174296056011396,0.5347106856857006
2856,Q9NT62,0.5132884578297545,0.4875272667133561,0.4852332588010092
2857,O43854,0.5250859380294335,0.8471120801347656,0.39327294747988223
2858,P48546,0.4893732235482891,0.6788956175168399,0.4942679684747857
2859,Q8TB24,0.6115496990368596,0.7377280933286209,0.5944796210991473
2860,Q9UQ52,0.4810268510469337,0.42238112802108496,0.3451635339989193
2861,Q2KJY2,0.4324452973542201,0.5759275999874256,0.4815181956497938
2862,Q6P9F0,0.4490550015455269,0.7020457291321934,0.4361236946614196
2863,Q9H6D8,0.44116767072114,0.5831672882720451,
2864,Q5T197,0.5178982404436328,0.6788956175168399,0.5976205794273303
2865,Q9Y4C0,0.5690758941988581,0.6092031039449036,0.4441605021284732
2866,Q96SZ5,0.5330794056205777,,0.32280773860433004
2867,Q9Y3M8,0.4836627392101046,0.530343117579445,0.5312386927265583
2868,Q9NSA1,0.4891090259871345,0.4606466398137625,0.5673223306444136
2869,P49773,0.5634872903807918,0.5937567042152162,0.4678223293351552
2870,O95475,0.6061255074310933,0.5703287161696398,0.605374681112704
2871,Q92956,0.5265792345568284,0.6390573160220238,0.4108903925480895
2872,Q9H4Q3,0.4777316477970141,,0.5388568872478777
2873,Q9UI47,0.5309643906997077,0.4296263604488124,0.5088563093281591
2874,Q30154,0.5945051877647765,0.4936787005748328,
2875,P08887,0.4986581013139052,0.4552749071372893,0.4050734752905876
2876,P04798,0.45538808250927204,0.6053108513178573,0.431203451400839
2877,Q08397,0.45663309196948,0.5325494491963818,0.27858832635518554
2878,Q9P0J0,0.4980614495537362,0.6122896831885226,0.5630470956501171
2879,P84022,0.4655370877425732,0.5274442606502829,0.4317617145802413
2880,Q9Y375,0.5908067571098393,0.6183591069321261,0.5782293480414565
2881,Q9Y6A9,0.5529989328486732,0.6250891770985078,0.7123173478047636
2882,Q06033,0.4515435104187109,0.4354152857936076,0.9599435036696244
2883,Q14156,0.4424235616792257,0.6994288031315891,
2884,O00221,0.4550281952775746,0.6134185301894143,
2885,Q969J5,0.565343729306283,0.6075278650615704,0.41752355957758863
2886,Q9H3L0,0.7860879947567831,0.6947788321235633,
2887,Q8NI51,0.583537801118065,0.7433199349336239,0.6104566675662038
2888,Q96CF2,0.4411513980084493,0.4399762728255062,0.7016605067814354
2889,P42685,0.584437424822533,0.4974574234632546,0.5522699812508431
2890,Q01638,0.5039446303884291,0.6018149866620689,0.5793411440326176
2891,Q8IZU8,0.8535896392440033,0.5543270142736496,0.3721933760536651
2892,P20827,0.4993559951226059,0.4914065977878788,0.6586406545596835
2893,Q13003,0.5275226445147054,0.5038425106343589,0.7328990109813646
2894,Q96EK7,0.4103703009439635,,
2895,Q13609,0.5281267372875035,0.6282094906618675,0.4768899831022576
2896,Q6ZSZ6,0.4615865840320893,,0.5554185009098895
2897,Q6V1P9,0.6393828845988918,0.7654962596813308,0.6244109161174048
2898,Q9BYV9,0.6467708368122113,0.7530062213772535,0.6423471723665183
2899,Q9H3U7,0.5312656731257436,0.4979137493951846,0.5592506911366945
2900,Q04912,0.5508651259094214,0.468002561475445,0.4730971872846916
2901,Q7Z4S6,,0.5715247365304102,0.524130788673512
2902,Q86UK5,,0.5622134863401185,
2903,Q9UJJ9,,0.5785057686901545,0.31335681465831283
2904,Q9HB96,,0.5778336823226247,
2905,P11182,,0.5495825075978763,0.3521473563874204
2906,Q9Y615,,0.5459435096265507,0.4889909742974794
2907,Q8TC76,,0.6162195113544676,
2908,Q99550,,0.5748848232577565,
2909,Q6Q8B3,,0.7038710758649591,
2910,Q5SW79,,0.5539103684673878,
2911,Q9BRD0,,0.5189149694697225,0.6962514656762371
2912,Q9UJC5,,0.7346125580924254,
2913,P02689,,0.4826539192178658,0.4951838825151902
2914,Q8TBR7,,0.6788956175168399,
2915,Q8IUC4,,0.6779956633295479,
2916,Q8WY22,,0.5341060291371029,
2917,B1AL88,,0.6788956175168399,
2918,Q9NY33,,0.5862159888894278,0.5071721381147983
2919,Q14123,,0.5368697308541984,0.4284898968977924
2920,Q4LDE5,,0.6527237966882536,0.4688798565302095
2921,Q9BS86,,0.4818519725588586,
2922,P33763,,0.5418241349318603,0.5739511970926843
2923,Q8IWL8,,0.6472268397001266,
2924,Q96IX5,,0.5329444663153229,
2925,P20700,,0.5698384458090336,0.4842426556762445
2926,O75363,,0.6094980167832096,
2927,Q9BWX1,,0.6526671688965836,0.78717383045739
2928,Q8WY21,,0.7267853965223705,0.4598396166909165
2929,Q9HC38,,0.654125493223126,
2930,Q9Y2L6,,0.4867498137592712,
2931,O75054,,0.5443624442905527,
2932,Q8IZ57,,0.5718097085255611,
2933,Q5SRN2,,0.6933916007309967,
2934,Q8TC26,,0.4839008711004252,
2935,Q96JD6,,0.6666027795917397,0.7504948199468745
2936,Q9NRL3,,0.4933428523446931,0.4498064069024909
2937,Q9HBM0,,0.4631642317733451,
2938,Q717R9,,0.4793268239990243,
2939,Q8N1S5,,0.5665212609584178,
2940,Q7Z6G8,,0.5411393409827058,
2941,Q9H6E4,,0.6437240896724212,
2942,Q6P6B7,,0.7433199349336239,
2943,Q6PKC3,,0.7700711090073964,
2944,Q5BKX6,,0.7267853965223705,
2945,Q8IYX3,,0.5753046442341787,
2946,Q9BU64,,0.5246430629056748,
2947,Q9NUQ6,,0.6770763493140488,
2948,Q9H2R5,,0.4597242752740888,0.6751559998300071
2949,Q9Y5Y3,,0.6788956175168399,
2950,Q14CX7,,0.5431195611441297,
2951,Q5VT06,,0.5948690551567277,0.6130345654432302
2952,Q99946,,0.4846928834580566,
2953,Q6UWN5,,0.5111906354718544,
2954,Q13884,,0.4709270904928233,0.4946084492302613
2955,Q495T6,,0.6519226392247798,0.6186509685925917
2956,Q4ZHG4,,0.4786933697308832,
2957,Q9BXU9,,0.5364106837200376,
2958,Q9NZ45,,0.4864477496841733,0.4790793762139226
2959,P34981,,0.6092031039449036,
2960,Q86XP6,,0.3703519830011691,
2961,Q8WUU8,,0.7700711090073964,
2962,Q8NI32,,0.5111906354718544,
2963,Q7Z3E5,,0.5197338355255626,
2964,Q96FE5,,0.6183528248715308,0.5120306242202293
2965,Q9Y244,,0.6383849669604783,
2966,Q9P2Q2,,0.5410009487418075,
2967,Q9H009,,0.4029168813753472,
2968,Q96KN3,,0.5498297778362045,0.4843759861854879
2969,Q9BRR8,,0.5040525831860106,
2970,P02812,,0.7107560140726501,
2971,Q5TD97,,0.5190445490632893,0.6096830957272482
2972,Q86UC2,,0.5281878842500055,
2973,Q96RS6,,0.7042285439064582,
2974,Q9UGI6,,0.6201360428095655,0.2931651657890402
2975,Q6ZR08,,0.5082526947425209,0.40683964509397297
2976,Q6UX34,,0.4915169042652043,
2977,Q16655,,0.5037834608161662,
2978,Q96AG3,,0.5341060291371029,
2979,P41219,,0.5227665176909272,0.6061017464814968
2980,Q13875,,0.5166844082280647,0.4723065442522684
2981,Q8NCR9,,0.6194213792457026,
2982,Q562R1,,0.5683134860002633,0.7671162306935413
2983,Q96KA5,,0.7267853965223705,
2984,Q8IVG5,,0.5420738377560071,
2985,Q6UWF3,,0.5057786917215422,
2986,Q4L180,,0.729572231740192,
2987,O75493,,0.4511015881410064,0.3468571379891351
2988,Q02985,,0.7569448324725959,
2989,O75508,,0.5406705397754145,0.621817196894337
2990,Q8N131,,0.591308802503067,0.6506563531374535
2991,Q9Y6G5,,0.7433199349336239,
2992,Q9UMS5,,0.6119742088561905,0.5555041293325108
2993,Q8TE58,,0.55877046991512,0.4001053532324037
2994,Q01844,,0.6699484177180645,0.6120607078406697
2995,Q9NZW5,,0.7307890409721471,
2996,O75037,,0.4911234333774634,0.4815181956497938
2997,P0C7Q2,,0.4095231147668587,
2998,Q9BXI9,,0.4187875924478579,0.7619079871345156
2999,Q9Y520,,0.7229001763004418,0.461238244328468
3000,Q9H3J6,,0.4928996944213495,
3001,Q68CQ7,,0.631845632638775,
3002,Q330K2,,0.6341151625154032,
3003,Q3MIW9,,0.6819255475810858,
3004,Q8N3K9,,0.4886520449519718,
3005,Q96N06,,0.7436084474505408,
3006,Q5SZL2,,0.5753046442341787,
3007,O76027,,0.5613823816813883,0.5183778540697856
3008,Q4ZG55,,0.6181129024367493,
3009,Q9HCN4,,0.6772292115256754,0.5151147762314148
3010,Q8IYX8,,0.6563420567463688,0.6273135160700065
3011,Q9BZD6,,0.4938346445694268,0.6244109161174048
3012,Q14DG7,,0.8155187420826413,
3013,Q8NE09,,0.7433199349336239,
3014,Q96KN1,,0.6906165040439187,
3015,Q8IWZ8,,0.7052664280102471,0.6962514656762371
3016,Q8N8D7,,0.6788956175168399,
3017,Q96B42,,0.5783022555830549,
3018,Q5VXU1,,0.6788956175168399,
3019,Q6P9B6,,0.6567069536411974,
3020,Q3MJ13,,0.5859069579705873,
3021,Q9HC36,,0.5668361113616672,0.4581589514701042
3022,P49842,,0.5750898357138309,0.4650915550262762
3023,Q9Y6F6,,0.473990149244046,
3024,P51825,,0.5951542248093392,0.6061263193461229
3025,Q9Y5L0,,0.8239752666889624,0.5421321694787012
3026,Q6ZSG2,,0.561913584390982,
3027,Q8N7C4,,0.553888321167837,
3028,Q9Y2I8,,0.3965205660091303,
3029,Q9H825,,0.7433199349336239,
3030,Q8TC94,,0.602913930782615,
3031,Q9BYD9,,0.4911079488866217,
3032,Q8IVF4,,0.5082526947425209,0.3422488981622908
3033,Q8TDP1,,0.39550384878422573,
3034,Q96A23,,0.6116344107778956,0.4915549106108192
3035,O15018,,0.5845821624662472,
3036,P48634,,0.6866661176914287,0.6962514656762371
3037,Q9ULL1,,0.7123332109269266,
3038,Q9NR83,,0.6275472805137933,0.5969470831619647
3039,Q9UNL2,,0.7700711090073964,
3040,Q7L985,,0.6354639369222016,
3041,Q6ZS10,,0.5443624442905527,0.5346443784541648
3042,O95626,,0.6051863342604813,
3043,Q8N3S3,,0.7463724743617643,
3044,Q6ZPD9,,0.4370138714085599,
3045,Q58DX5,,0.6482602762039574,
3046,Q96B45,,0.4012159468255572,
3047,Q5SYC1,,0.5216724916771154,
3048,Q2WEN9,,0.3748191538990345,
3049,P55197,,0.7004990063658836,0.5532455830066559
3050,Q6UXA7,,0.7107560140726501,
3051,Q9P265,,0.7017755685873871,0.830023418860773
3052,Q8IZA0,,0.5997804007473929,
3053,Q5T7M9,,0.7700711090073964,
3054,Q86SM8,,0.6788956175168399,
3055,Q9C0I4,,0.6788956175168399,
3056,Q96GE9,,0.620569565387582,
3057,Q96A84,,0.4605426730080266,
3058,Q8IZS6,,0.5717908565468609,
3059,P55259,,0.5255384176270036,
3060,Q8NFW1,,0.4758793498120895,
3061,P11245,,,0.37024950052648703
3062,Q9H857,,,0.3839922201156161
3063,Q9BTF0,,,0.3579496619401328
3064,Q8IWZ5,,,0.6421158523187432
3065,O43296,,,0.5943783691141449
3066,A2RRD8,,,0.6601574680615794
3067,O43399,,,0.6066132115080289
3068,A4D1E1,,,0.6870656325787237
3069,Q9BVQ7,,,0.4665219161146939
3070,Q86UY8,,,0.3839922201156161
3071,Q96KM6,,,0.6601574680615794
3072,O60941,,,0.6421158523187432
3073,Q8N7M2,,,0.5943783691141449
3074,Q9Y4K1,,,0.561842902487374
3075,Q17RB8,,,0.78717383045739
3076,Q8NAF0,,,0.6308106379064186
3077,Q86TB3,,,0.4650915550262762
3078,Q9H7R5,,,0.5943783691141449
3079,Q96C00,,,0.7234786894325143
3080,Q15777,,,0.700465321376072
3081,Q3MIT2,,,0.5382970066690164
3082,Q9BWG4,,,0.5983346618982865
3083,Q8N8U2,,,0.5248038692112453
3084,Q96DT7,,,0.7234786894325143
3085,Q6BDS2,,,0.604889518196802
3086,Q96MI6,,,0.5129919959593582
3087,Q9HAU8,,,0.3552202515285626
3088,Q2KHR2,,,0.6487117506816539
3089,P0DPB3,,,0.7619079871345156
3090,A6NLW8,,,0.5518612993480174
3091,Q9HCJ6,,,0.5687856483278442
3092,Q92610,,,0.6601574680615794
3093,Q99676,,,0.5312416563369126
3094,Q9H6B1,,,0.5739049025276606
3095,Q8IV20,,,0.4952334467332882
3096,Q8N7K0,,,0.6601574680615794
3097,Q8N448,,,0.78717383045739
3098,Q6N063,,,0.4229319197072745
3099,Q9ULM2,,,0.6601574680615794
3100,O95932,,,0.3721818998002176
3101,Q9Y5P6,,,0.4055662612816717
3102,Q96IP4,,,0.4721689146237837
3103,Q9HCK1,,,0.5739049025276606
3104,Q96JG9,,,0.5943783691141449
3105,P59045,,,0.4687707479289896
3106,Q8IVM0,,,0.6241319603491153
3107,O14545,,,0.78717383045739
3108,Q96KW2,,,0.291751154466914
3109,P60153,,,0.4550136073020402
3110,Q9Y2E4,,,0.830023418860773
3111,O43301,,,0.6842848353868911
3112,Q9UIE0,,,0.6758004898262262
3113,A6XGL0,,,0.8329608781640029
3114,Q8IUL8,,,0.4533806116902763
3115,Q9NXL6,,,0.3259508412369662
3116,Q9P255,,,0.5943783691141449
3117,P35219,,,0.4692569421927698
3118,Q9NXU5,,,0.5828328253229978
3119,Q9NXJ5,,,0.6120769561561921
3120,A8MPS7,,,0.4585793076495338
3121,Q9BSK1,,,0.5943783691141449
3122,Q8N3J2,,,0.3363997960326268
3123,Q6ZMN7,,,0.4786946012883533
3124,Q5JPB2,,,0.6870656325787237
0,Q9UBK2,0.4529490818572757,0.4323603122542911,0.4691444986754758
1,P07332,0.5246538731185815,0.5264887330813046,0.4797319397303897
2,Q96L92,0.5871404929903562,0.4674681817122545,0.6404049527894631
3,P17677,0.4734799601226966,0.4524506152448936,0.5287339956634817
4,Q8WVM0,0.6400373776534322,0.7294536429653442,0.5560001830676912
5,Q15554,0.5265286620095447,0.5399044439704416,0.4630997888926662
6,P26006,0.4659977781938859,0.4370666627552433,0.4672054122455804
7,Q9Y3M2,0.5039823831334685,0.5805297620960176,0.6459921635052306
8,Q07960,0.5155448039525902,0.5512459404688559,0.4553338775942996
9,P35226,0.5173998413105768,0.6018113526093222,0.43079356721418455
10,Q9H2X0,0.456404896392022,,0.467996618145491
11,Q9Y5P4,0.4936613262054366,0.6452874757639259,0.4605734831194249
12,P33151,0.4779719181072961,0.5662061085267528,0.4961288434159224
13,P52799,0.46438810014068604,0.5031156299510829,0.4307067922380177
14,P78406,0.4741156936348563,0.4673154137320725,0.5292083535701916
15,O60583,0.5003552056986851,0.5884522704542917,0.3931036798533098
16,O15111,0.5142126614827517,0.5112298174145605,0.511177332553486
17,P43304,0.4837299290599045,0.4534916069428157,0.5284646544416388
18,P35221,0.4496326426888261,0.4841812943527288,0.4660329454579294
19,Q9NSA3,0.4835449099489229,0.6119567319612957,0.4533807793134131
20,Q9NQC3,0.4278157106741808,0.4952265325187632,0.5612137016962853
